,Unnamed: 0,id,order_id,product_id,product_quantity,sku,unit_price,date,unit_price_total
89946,103205,1315758,388390,0,1,MUJ0013,35.99,2017-08-10 17:21:08,35.99
89950,103209,1315764,388394,0,1,LOG0191,99.99,2017-08-10 17:22:57,99.99
89959,103219,1315782,388402,0,1,QNA0198,929.99,2017-08-10 17:43:01,929.99
89960,103220,1315783,388402,0,2,WDT0249,236.58,2017-08-10 17:43:47,473.16
89969,103231,1315805,388413,0,2,APP1921,85.99,2017-08-10 18:05:17,171.98
89973,103237,1315812,388417,0,1,APP0927,18.99,2017-08-10 18:11:44,18.99
89977,103241,1315817,388420,0,1,OWC0220-2,377.99,2017-08-10 18:15:58,377.99
89980,103250,1315830,388424,0,1,APP1972,360.33,2017-08-10 18:28:42,360.33
89981,103254,1315834,388425,0,1,LOG0187,99.99,2017-08-10 18:30:25,99.99
89983,103258,1315840,388425,0,1,SAT0011,19.99,2017-08-10 18:33:22,19.99
89994,103280,1315867,388435,0,1,OWC0233,179.99,2017-08-10 18:49:27,179.99
89996,103285,1315875,388430,0,1,LAC0185,185.79,2017-08-10 18:52:56,185.79
89997,103286,1315877,388438,0,1,APP0698,9.99,2017-08-10 18:58:04,9.99
90002,103291,1315889,387759,0,1,LIF0114,69.99,2017-08-10 19:14:10,69.99
90007,103296,1315899,388448,0,1,BEL0300,35.99,2017-08-10 19:23:21,35.99
90013,103302,1315908,388452,0,1,OWC0063,21.99,2017-08-10 19:39:46,21.99
90015,103304,1315911,388453,0,1,AP20084,855.59,2017-08-10 19:43:39,855.59
90019,103309,1315922,388460,0,1,APP1542,37.0,2017-08-10 20:01:05,37.0
90020,103310,1315924,388461,0,1,LOG0199,99.99,2017-08-10 20:03:24,99.99
90022,103312,1315929,388273,0,1,LOG0191,99.99,2017-08-10 20:07:10,99.99
90027,103318,1315941,388469,0,1,8MO0011,19.99,2017-08-10 20:23:28,19.99
90035,103328,1315954,388476,0,1,LOG0190,26.99,2017-08-10 20:53:31,26.99
90040,103333,1315966,388481,0,2,WOE0009,13.99,2017-08-10 21:13:21,27.98
90043,103336,1315973,388467,0,1,LOG0187,99.99,2017-08-10 21:21:50,99.99
90049,103342,1315984,388492,0,1,LOG0191,99.99,2017-08-10 21:40:22,99.99
90055,103349,1315996,299844,0,1,LOG0187,99.99,2017-08-10 22:06:40,99.99
90066,103368,1316025,388509,0,1,PAC1913,56.58,2017-08-10 22:59:27,56.58
90067,103369,1316028,388510,0,1,OTT0143,12.99,2017-08-10 23:03:48,12.99
90070,103372,1316031,388510,0,1,MUV0172,9.99,2017-08-10 23:04:57,9.99
90071,103373,1316033,388513,0,1,LIF0099,59.99,2017-08-10 23:10:43,59.99
90074,103376,1316039,388500,0,1,LAC0153,76.8,2017-08-10 23:17:06,76.8
90078,103381,1316049,388520,0,1,MOS0166,19.99,2017-08-10 23:33:24,19.99
90082,103385,1316060,388525,0,1,GRT0414,29.99,2017-08-10 23:47:10,29.99
90083,103386,1316061,388525,0,1,GRT0352,31.99,2017-08-10 23:49:30,31.99
90086,103389,1316066,388527,0,1,BEL0269,49.99,2017-08-10 23:54:08,49.99
90108,103413,1316101,388546,0,1,ELA0043,16.99,2017-08-11 00:45:35,16.99
90109,103414,1316102,388547,0,1,DEV0015,189.99,2017-08-11 00:52:29,189.99
90114,103419,1316110,388549,0,1,LGE0026-A,909.99,2017-08-11 01:32:03,909.99
90124,103429,1316127,388556,0,1,OTT0132,19.99,2017-08-11 02:10:54,19.99
90127,103432,1316130,388556,0,1,MAC0135,7.99,2017-08-11 02:13:10,7.99
90139,103445,1316148,388570,0,1,MAC0118,7.99,2017-08-11 08:18:53,7.99
90140,103446,1316149,388570,0,1,WOE0007,8.99,2017-08-11 08:18:53,8.99
90142,103448,1316151,388571,0,1,OWC0037-2,138.99,2017-08-11 08:43:48,138.99
90144,103450,1316157,388574,0,1,LOG0148,109.99,2017-08-11 08:53:16,109.99
90151,103457,1316177,388582,0,1,BEL0189,29.99,2017-08-11 09:22:53,29.99
90153,103459,1316182,388584,0,1,LOG0191,99.99,2017-08-11 09:27:30,99.99
90155,103461,1316184,388586,0,1,PIE0040,34.99,2017-08-11 09:29:08,34.99
90156,103462,1316185,388586,0,1,IFX0074,24.95,2017-08-11 09:29:25,24.95
90157,103463,1316187,388587,0,1,LOG0191,99.99,2017-08-11 09:30:15,99.99
90163,103469,1316195,388590,0,1,OWC0057-2,43.49,2017-08-11 09:39:17,43.49
90164,103470,1316196,388591,0,1,LOG0191,99.99,2017-08-11 09:39:48,99.99
90171,103477,1316206,377561,0,1,APP1919,55.99,2017-08-11 09:53:55,55.99
90179,103485,1316223,388605,0,1,APP0700,69.99,2017-08-11 10:14:15,69.99
90185,103491,1316234,388611,0,1,APP1190,64.99,2017-08-11 10:29:07,64.99
90189,103497,1316242,388613,0,1,ELG0039,39.0,2017-08-11 10:36:03,39.0
90190,103498,1316243,388614,0,1,SAN0149,59.28,2017-08-11 10:37:56,59.28
90191,103499,1316244,388615,0,1,JBL0112,134.99,2017-08-11 10:38:48,134.99
90205,103513,1316271,388626,0,1,GRT0424,54.99,2017-08-11 11:07:14,54.99
90206,103514,1316273,388624,0,1,CRU0043-2,148.99,2017-08-11 11:08:31,148.99
90218,103526,1316293,388636,0,1,APP2446,390.33,2017-08-11 11:30:17,390.33
90231,103543,1316317,388651,0,2,ELG0039,39.0,2017-08-11 11:58:31,78.0
90232,103544,1316318,388652,0,1,LOG0191,99.99,2017-08-11 11:59:56,99.99
90236,103548,1316322,388656,0,1,APP1922,179.0,2017-08-11 12:00:01,179.0
90238,103550,1316325,388658,0,1,APP1970,360.33,2017-08-11 12:01:52,360.33
90239,103551,1316327,388659,0,1,RAI0007,44.99,2017-08-11 12:02:43,44.99
90241,103554,1316331,388663,0,1,BOS0023,92.99,2017-08-11 12:11:28,92.99
90242,103555,1316333,388658,0,1,MOX0014,10.99,2017-08-11 12:13:28,10.99
90245,103558,1316338,388659,0,2,ELG0039,39.0,2017-08-11 12:24:13,78.0
90253,103567,1316354,388674,0,1,OWC0057-2,43.49,2017-08-11 12:39:42,43.49
90256,103570,1316359,388676,0,1,WAC0246,79.99,2017-08-11 12:48:53,79.99
90261,103576,1316367,388094,0,1,SAT0054,79.99,2017-08-11 12:54:49,79.99
90262,103577,1316370,388682,0,1,TRA0012,84.28,2017-08-11 12:55:38,84.28
90263,103578,1316371,387871,0,1,PAC1451,453.18,2017-08-11 12:56:36,453.18
90266,103581,1316375,388684,0,1,LOG0229,20.99,2017-08-11 12:58:48,20.99
90267,103582,1316377,388685,0,2,LOG0187,99.99,2017-08-11 13:01:48,199.98
90272,103589,1316389,388692,0,4,SPE0192,39.99,2017-08-11 13:18:36,159.96
90273,103590,1316391,388692,0,2,SPE0190,39.99,2017-08-11 13:22:23,79.98
90274,103591,1316393,388693,0,1,OWC0068-2,140.99,2017-08-11 13:24:25,140.99
90276,103593,1316398,388613,0,1,SAT0050,14.99,2017-08-11 13:27:38,14.99
90278,103595,1316406,388696,0,1,BEL0284,24.99,2017-08-11 13:32:10,24.99
90280,103598,1316411,388699,0,1,APP1968,360.33,2017-08-11 13:39:44,360.33
90283,103601,1316415,388701,0,1,OWC0042,38.99,2017-08-11 13:41:27,38.99
90284,103602,1316416,388702,0,1,MOS0125,14.99,2017-08-11 13:43:41,14.99
90285,103603,1316417,388702,0,1,MOS0123,14.99,2017-08-11 13:44:15,14.99
90287,103607,1316423,387723,0,1,TUC0337,11.99,2017-08-11 13:48:33,11.99
90288,103609,1316428,388607,0,4,SEA0098,385.58,2017-08-11 13:53:02,1542.32
90289,103610,1316431,388707,0,2,OWC0041,38.99,2017-08-11 13:58:49,77.98
90291,103612,1316433,388709,0,1,SNN0037,64.99,2017-08-11 14:01:15,64.99
90297,103620,1316452,388714,0,1,TUC0334,21.5,2017-08-11 14:21:31,21.5
90298,103622,1316458,388719,0,1,PHI0072,69.99,2017-08-11 14:36:37,69.99
90301,103627,1316470,388723,0,1,LOG0199,99.99,2017-08-11 15:00:51,99.99
90308,103634,1316483,388732,0,1,LGE0030,599.99,2017-08-11 15:42:04,599.99
90313,103639,1316490,388735,0,1,APP0927,18.99,2017-08-11 15:48:10,18.99
90317,103647,1316498,388741,0,1,LOG0191,99.99,2017-08-11 15:58:56,99.99
90322,103654,1316510,388746,0,1,LAC0231,114.79,2017-08-11 16:07:25,114.79
90327,103659,1316520,388750,0,1,GRT0463,4.99,2017-08-11 16:25:00,4.99
90329,103662,1316523,388750,0,1,GRT0459,4.49,2017-08-11 16:27:45,4.49
90331,103664,1316528,388750,0,1,GRT0426,22.99,2017-08-11 16:32:40,22.99
90332,103665,1316529,388750,0,1,BEL0212,16.99,2017-08-11 16:36:56,16.99
90336,103669,1316537,388759,0,1,APP2014,41.99,2017-08-11 16:51:19,41.99
90338,103672,1316542,388570,0,1,BEL0133,29.99,2017-08-11 16:57:02,29.99
90339,103673,1316546,388762,0,1,DLK0094,119.99,2017-08-11 16:59:06,119.99
90340,103674,1316548,388570,0,1,APP0985,16.99,2017-08-11 17:01:43,16.99
90341,103675,1316551,388762,0,1,ADN0049,19.99,2017-08-11 17:05:27,19.99
90342,103676,1316554,388764,0,1,LOG0187,99.99,2017-08-11 17:08:04,99.99
90343,103677,1316556,388765,0,2,CRU0032,69.99,2017-08-11 17:10:15,139.98
90344,103678,1316557,388766,0,1,SAT0054,79.99,2017-08-11 17:10:33,79.99
90347,103681,1316562,388768,0,1,LOG0191,139.99,2017-08-11 17:14:02,139.99
90349,103683,1316565,388770,0,2,ELG0039,39.0,2017-08-11 17:15:44,78.0
90350,103684,1316567,388766,0,1,SPE0189,39.99,2017-08-11 17:17:45,39.99
90354,103689,1316578,388777,0,1,GRT0430,10.99,2017-08-11 17:27:11,10.99
90356,103691,1316580,388766,0,1,TUC0299,29.99,2017-08-11 17:32:44,29.99
90357,103692,1316581,388777,0,1,APP2446,390.33,2017-08-11 17:32:58,390.33
90358,103693,1316582,388777,0,1,GRT0466,4.49,2017-08-11 17:35:33,4.49
90359,103694,1316585,388779,0,1,WAC0197,179.99,2017-08-11 17:44:52,179.99
90360,103695,1316586,388779,0,1,WAC0209,49.99,2017-08-11 17:44:58,49.99
90364,103699,1316600,388784,0,1,JBL0112,134.99,2017-08-11 17:56:13,134.99
90366,103701,1316603,388785,0,1,LOG0190,26.99,2017-08-11 18:00:01,26.99
90371,103706,1316608,388788,0,1,LOG0187,99.99,2017-08-11 18:07:18,99.99
90372,103707,1316610,388785,0,2,MOX0015,7.99,2017-08-11 18:15:11,15.98
90373,103708,1316611,388785,0,1,MOX0014,10.99,2017-08-11 18:15:53,10.99
90376,103711,1316616,388791,0,1,ELG0039,39.0,2017-08-11 18:22:37,39.0
90380,103716,1316624,388796,0,1,LGE0036,173.99,2017-08-11 18:25:53,173.99
90383,103720,1316637,388800,0,1,BEL0268,49.99,2017-08-11 18:34:46,49.99
90390,103728,1316653,388810,0,1,LOG0191,99.99,2017-08-11 18:53:11,99.99
90393,103731,1316659,388811,0,1,NTE0062,105.99,2017-08-11 18:59:53,105.99
90398,103736,1316674,388815,0,1,LGE0046,319.99,2017-08-11 19:16:04,319.99
90403,103742,1316682,388821,0,1,LAC0198,89.79,2017-08-11 19:28:37,89.79
90411,103752,1316706,388834,0,1,JBL0112,134.99,2017-08-11 20:06:38,134.99
90413,103754,1316709,388836,0,2,MOX0019,3.99,2017-08-11 20:17:42,7.98
90418,103759,1316715,388839,0,1,JBL0112,134.99,2017-08-11 20:25:58,134.99
90420,103761,1316718,388842,0,1,APP0699,69.99,2017-08-11 20:31:36,69.99
90421,103763,1316723,388846,0,1,TRK0011,49.99,2017-08-11 20:39:24,49.99
90422,103764,1316724,388847,0,1,WDT0206,176.8,2017-08-11 20:39:24,176.8
90427,103772,1316742,388855,0,1,APP1977,482.81,2017-08-11 21:42:33,482.81
90428,103773,1316743,388856,0,1,PAC0653,159.58,2017-08-11 21:50:10,159.58
90431,103777,1316762,388863,0,1,SAN0116,65.28,2017-08-11 22:40:25,65.28
90435,103782,1316771,388866,0,1,APP1919,55.99,2017-08-11 22:52:45,55.99
90438,103785,1316777,388866,0,1,NTE0110,59.99,2017-08-11 23:06:58,59.99
90445,103794,1316795,388876,0,1,MAC0125,24.99,2017-08-12 00:33:13,24.99
90459,103814,1316833,388896,0,1,RAI0007,44.99,2017-08-12 07:12:34,44.99
90460,103815,1316834,388896,0,1,ELA0018,16.99,2017-08-12 07:13:48,16.99
90463,103818,1316840,388898,0,1,APP0697,6.99,2017-08-12 07:34:48,6.99
90464,103819,1316843,388898,0,1,PAC1398,32.49,2017-08-12 07:43:50,32.49
90465,103820,1316844,388898,0,1,APP0698,9.99,2017-08-12 07:45:50,9.99
90467,103825,1316853,388900,0,1,SHE0041,3.99,2017-08-12 09:21:43,3.99
90468,103826,1316854,388900,0,1,IOT0014,16.99,2017-08-12 09:23:02,16.99
90472,103830,1316862,388905,0,1,PAC0090,166.58,2017-08-12 10:13:15,166.58
90476,103834,1316868,388909,0,4,WDT0183,149.58,2017-08-12 10:25:34,598.32
90477,103835,1316869,388910,0,1,IFX0034,24.99,2017-08-12 10:28:24,24.99
90479,103837,1316871,388912,0,1,APP1190,64.99,2017-08-12 10:29:36,64.99
90490,103848,1316895,388924,0,1,LAC0214,399.79,2017-08-12 11:57:20,399.79
90491,103849,1316896,388729,0,1,IKM0051,56.99,2017-08-12 12:00:43,56.99
90492,103850,1316899,388925,0,1,SPE0152,39.99,2017-08-12 12:05:53,39.99
90495,103853,1316905,388928,0,1,APP0482,32.99,2017-08-12 12:18:31,32.99
90500,103858,1316910,388933,0,1,LOG0186-A,88.58,2017-08-12 12:29:25,88.58
90509,103869,1316930,388941,0,1,APP1138,49.0,2017-08-12 12:52:22,49.0
90511,103871,1316932,388941,0,1,BEL0171,24.99,2017-08-12 12:54:31,24.99
90522,103890,1316966,388956,0,1,DVI0008,29.99,2017-08-12 13:49:07,29.99
90531,103907,1316991,388970,0,1,SAN0129-A,76.98,2017-08-12 14:31:00,76.98
90532,103908,1316992,388971,0,1,DLK0094,119.99,2017-08-12 14:32:17,119.99
90533,103909,1316994,388966,0,2,LGE0038,229.0,2017-08-12 14:39:44,458.0
90534,103912,1316999,388973,0,1,APP1190,64.99,2017-08-12 15:01:08,64.99
90535,103913,1317000,388974,0,1,APP1190,64.99,2017-08-12 15:01:41,64.99
90536,103914,1317001,388973,0,1,WOE0007,8.99,2017-08-12 15:05:53,8.99
90544,103923,1317022,388634,0,1,LOG0186-A,88.58,2017-08-12 16:12:33,88.58
90549,103929,1317029,388988,0,1,OWC0217,51.99,2017-08-12 16:22:18,51.99
90551,103934,1317038,388994,0,1,RAI0007,44.99,2017-08-12 17:11:21,44.99
90555,103939,1317046,388999,0,1,CRU0017-2,90.99,2017-08-12 17:36:47,90.99
90556,103940,1317047,387086,0,1,SAT0048,11.99,2017-08-12 17:39:41,11.99
90562,103954,1317071,389013,0,1,SEA0043-A,47.96,2017-08-12 18:38:37,47.96
90572,103965,1317088,389024,0,1,APP2176,69.0,2017-08-12 19:40:40,69.0
90573,103966,1317091,389026,0,1,MAC0131,49.99,2017-08-12 19:47:05,49.99
90574,103967,1317092,389027,0,3,APP1685,9.0,2017-08-12 19:48:50,27.0
90579,103972,1317099,389027,0,2,SAT0015,12.99,2017-08-12 19:51:11,25.98
90589,103982,1317114,389036,0,1,LOG0199,99.99,2017-08-12 20:11:22,99.99
90591,103984,1317118,389037,0,1,HOC0010,29.99,2017-08-12 20:18:16,29.99
90605,103998,1317146,389050,0,1,APP1045,23.99,2017-08-12 21:22:10,23.99
90608,104006,1317162,389053,0,1,JBL0123-A,104.01,2017-08-12 21:57:24,104.01
90609,104008,1317168,389056,0,1,NTE0064,109.99,2017-08-12 22:17:00,109.99
90610,104009,1317169,389056,0,1,OWC0013,2.99,2017-08-12 22:17:36,2.99
90611,104010,1317170,389056,0,1,CRU0051,158.58,2017-08-12 22:19:45,158.58
90612,104011,1317171,389057,0,1,GRT0459,4.49,2017-08-12 22:21:38,4.49
90613,104012,1317172,389056,0,1,IFX0041,14.99,2017-08-12 22:20:59,14.99
90617,104016,1317179,389061,0,1,LAC0180,82.79,2017-08-12 22:57:16,82.79
90627,104028,1317202,389073,0,1,TUC0230,12.99,2017-08-13 00:33:15,12.99
90644,104048,1317247,388940,0,1,LOG0186-A,88.58,2017-08-13 06:04:39,88.58
90650,104054,1317255,389095,0,1,RAI0007,44.99,2017-08-13 09:03:00,44.99
90656,104061,1317268,389102,0,1,BOS0030,189.99,2017-08-13 10:11:36,189.99
90664,104075,1317291,389111,0,1,SAT0007,59.99,2017-08-13 10:47:18,59.99
90667,104078,1317295,389111,0,1,TUC0298,29.99,2017-08-13 10:48:36,29.99
90681,104092,1317315,389125,0,1,APP0702,69.99,2017-08-13 11:31:32,69.99
90694,104108,1317339,389136,0,1,NTE0061,74.99,2017-08-13 12:21:24,74.99
90695,104109,1317340,389137,0,1,PAC1382,447.18,2017-08-13 12:21:45,447.18
90696,104110,1317341,389138,0,1,MAT0008,169.99,2017-08-13 12:22:22,169.99
90698,104112,1317348,389141,0,4,OWC0042,38.99,2017-08-13 12:45:59,155.96
90700,104115,1317352,389141,0,1,APP1210,179.0,2017-08-13 12:51:58,179.0
90701,104116,1317354,389141,0,1,WIT0032,164.99,2017-08-13 12:56:57,164.99
90703,104118,1317356,389141,0,1,GRT0425,28.99,2017-08-13 13:02:16,28.99
90704,104119,1317357,389141,0,1,APP1920,74.99,2017-08-13 13:02:47,74.99
90708,104125,1317369,389143,0,1,OWC0035-2,76.99,2017-08-13 13:09:47,76.99
90709,104126,1317371,389143,0,1,OWC0216,44.99,2017-08-13 13:09:59,44.99
90710,104127,1317372,389143,0,1,SAM0074,160.58,2017-08-13 13:11:29,160.58
90711,104128,1317373,389148,0,1,SAT0010,19.99,2017-08-13 13:13:26,19.99
90712,104129,1317374,389149,0,1,MOX0019,3.99,2017-08-13 13:13:36,3.99
90715,104132,1317381,389152,0,1,OWC0037-2,138.99,2017-08-13 13:21:58,138.99
90717,104134,1317383,389152,0,1,OWC0007,39.99,2017-08-13 13:26:00,39.99
90718,104135,1317384,389152,0,1,SAM0073,96.58,2017-08-13 13:26:26,96.58
90719,104136,1317386,389152,0,1,HGS0010,66.59,2017-08-13 13:28:20,66.59
90728,104148,1317407,389168,0,1,LAC0200,369.79,2017-08-13 15:48:19,369.79
90730,104150,1317409,389170,0,1,ICA0082,54.99,2017-08-13 15:49:29,54.99
90748,104172,1317440,387725,0,1,APP0343,40.0,2017-08-13 17:08:56,40.0
90752,104177,1317447,389139,0,1,TPL0032,98.99,2017-08-13 17:16:05,98.99
90760,104185,1317461,389197,0,1,LIF0117,59.99,2017-08-13 18:21:51,59.99
90765,104191,1317473,389204,0,1,AP20135,54.99,2017-08-13 18:46:51,54.99
90773,104200,1317490,389058,0,1,LAC0171,242.8,2017-08-13 19:12:20,242.8
90774,104201,1317493,389211,0,1,QNA0150,349.0,2017-08-13 19:22:16,349.0
90793,104223,1317526,389229,0,1,LOG0190,26.99,2017-08-13 20:59:13,26.99
90798,104228,1317535,389233,0,1,XOO0011,12.99,2017-08-13 21:11:04,12.99
90799,104229,1317536,389234,0,1,POL0013,139.99,2017-08-13 21:19:00,139.99
90800,104230,1317537,389234,0,1,POL0016,26.99,2017-08-13 21:19:00,26.99
90804,104234,1317543,389239,0,2,OTR0045,29.99,2017-08-13 21:40:40,59.98
90807,104237,1317548,389233,0,1,TPL0018,29.99,2017-08-13 21:48:56,29.99
90809,104239,1317550,389239,0,1,TUC0310,24.99,2017-08-13 21:56:20,24.99
90811,104243,1317558,389245,0,1,OLL0024,109.99,2017-08-13 22:06:37,109.99
90820,104255,1317578,389253,0,1,OWC0040-2,138.99,2017-08-13 22:41:30,138.99
90821,104256,1317580,389254,0,1,SEA0086,236.58,2017-08-13 22:49:48,236.58
90823,104258,1317582,389256,0,1,LIF0114,69.99,2017-08-13 22:55:21,69.99
90828,104265,1317597,389254,0,1,OWC0187,42.99,2017-08-13 23:32:27,42.99
90832,104269,1317604,389265,0,1,APP1971,470.33,2017-08-14 00:11:55,470.33
90836,104276,1317616,389270,0,1,BEL0269,49.99,2017-08-14 00:52:10,49.99
90837,104278,1317618,389271,0,1,APP1216,139.99,2017-08-14 00:53:52,139.99
90838,104279,1317619,389271,0,1,APP1465,99.99,2017-08-14 00:55:19,99.99
90839,104281,1317625,389272,0,1,APP0206,84.99,2017-08-14 01:06:56,84.99
90842,104288,1317638,388469,0,1,8MO0008,19.99,2017-08-14 01:31:27,19.99
90846,104293,1317649,389239,0,1,SAT0022-A,22.35,2017-08-14 03:47:01,22.35
90856,104309,1317675,389294,0,2,OWC0060,20.99,2017-08-14 08:36:30,41.98
90857,104310,1317679,389296,0,1,SEA0107,71.58,2017-08-14 08:53:53,71.58
90858,104311,1317680,387723,0,1,APP1048,23.99,2017-08-14 08:59:07,23.99
90859,104312,1317682,389297,0,1,APP1572,36.99,2017-08-14 09:00:34,36.99
90873,104330,1317719,389318,0,1,APP2446,390.33,2017-08-14 10:14:04,390.33
90877,104334,1317732,389320,0,1,GTE0079,745.79,2017-08-14 10:24:44,745.79
90881,104338,1317739,389327,0,1,LOG0190,26.99,2017-08-14 10:38:55,26.99
90889,104346,1317756,389335,0,1,WAC0132,179.99,2017-08-14 11:04:38,179.99
90900,104357,1317774,389346,0,1,APP0437,32.99,2017-08-14 11:17:49,32.99
90902,104361,1317779,389348,0,1,STA0036,35.99,2017-08-14 11:19:54,35.99
90904,104363,1317782,389348,0,1,NTE0045,19.99,2017-08-14 11:20:54,19.99
90905,104364,1317783,389346,0,1,TUC0253,24.99,2017-08-14 11:21:23,24.99
90906,104365,1317784,389348,0,1,HTE0014,94.99,2017-08-14 11:22:48,94.99
90913,104372,1317794,389351,0,1,ELA0030,29.99,2017-08-14 11:30:43,29.99
90914,104373,1317795,389351,0,1,SAN0143,14.28,2017-08-14 11:31:03,14.28
90915,104374,1317797,389351,0,1,GRT0427,9.99,2017-08-14 11:31:45,9.99
90920,104379,1317804,389354,0,1,SYN0139,174.99,2017-08-14 11:45:07,174.99
90921,104380,1317805,389354,0,1,WDT0140,93.58,2017-08-14 11:45:13,93.58
90924,104383,1317809,389356,0,1,LOG0190,26.99,2017-08-14 11:51:45,26.99
90925,104384,1317810,389357,0,1,APP0699,69.99,2017-08-14 11:52:34,69.99
90926,104385,1317813,389330,0,1,LGE0044,559.99,2017-08-14 11:55:49,559.99
90936,104397,1317831,389366,0,1,NTE0045,19.99,2017-08-14 12:19:48,19.99
90938,104401,1317840,389370,0,1,MAT0008,169.99,2017-08-14 12:27:17,169.99
90939,104402,1317841,389371,0,1,WDT0348,157.58,2017-08-14 12:28:06,157.58
90941,104404,1317846,389371,0,1,MOX0019,3.99,2017-08-14 12:32:51,3.99
90942,104405,1317847,389371,0,1,WOE0013,9.99,2017-08-14 12:33:35,9.99
90943,104406,1317849,389373,0,1,LAC0181,114.79,2017-08-14 12:36:30,114.79
90945,104408,1317853,389374,0,1,OWC0085-2,43.49,2017-08-14 12:39:12,43.49
90950,104414,1317866,389377,0,1,SAM0110-A,99.78,2017-08-14 12:56:40,99.78
90955,104419,1317876,389382,0,1,WAC0171,64.99,2017-08-14 13:13:19,64.99
90958,104422,1317879,389385,0,1,WDT0377,192.79,2017-08-14 13:16:51,192.79
90961,104426,1317890,389391,0,1,LOG0186-A,88.58,2017-08-14 13:31:48,88.58
90966,104431,1317898,389395,0,1,OWC0035-2,76.99,2017-08-14 13:42:33,76.99
90968,104434,1317903,389397,0,1,WAC0166,69.99,2017-08-14 13:55:10,69.99
90973,104440,1317917,389406,0,2,OWC0094,21.99,2017-08-14 14:17:33,43.98
90977,104444,1317922,389411,0,2,WOE0009,13.99,2017-08-14 14:38:21,27.98
90982,104449,1317933,389237,0,2,LAC0171,242.8,2017-08-14 15:02:24,485.6
90987,104454,1317939,389423,0,1,BEL0242,29.99,2017-08-14 15:26:39,29.99
90988,104455,1317940,389423,0,1,BEL0240,29.99,2017-08-14 15:26:45,29.99
90989,104456,1317941,389423,0,1,BEL0133,29.99,2017-08-14 15:30:22,29.99
90998,104468,1317964,389434,0,1,APP1966,360.33,2017-08-14 16:03:04,360.33
90999,104469,1317965,389434,0,1,APP1190,64.99,2017-08-14 16:03:04,64.99
91001,104471,1317967,389436,0,1,DLL0012,219.99,2017-08-14 16:04:18,219.99
91003,104473,1317973,389434,0,1,AP20289,122.81,2017-08-14 16:09:50,122.81
91012,104485,1317996,389450,0,1,LIF0119,66.99,2017-08-14 16:50:33,66.99
91019,104494,1318012,389461,0,1,TUC0336,11.99,2017-08-14 17:14:46,11.99
91020,104495,1318015,389461,0,1,TUC0288,16.99,2017-08-14 17:15:44,16.99
91021,104496,1318017,389455,0,1,OWC0219-2,188.99,2017-08-14 17:19:11,188.99
91025,104500,1318022,389464,0,1,TRA0010,84.28,2017-08-14 17:25:34,84.28
91028,104503,1318026,389467,0,1,OWC0007,39.99,2017-08-14 17:30:06,39.99
91030,104506,1318030,389470,0,1,CRU0016-2,87.99,2017-08-14 17:32:23,87.99
91031,104507,1318032,389467,0,1,SAM0073,96.58,2017-08-14 17:34:52,96.58
91033,104510,1318038,389474,0,1,WDT0183,149.58,2017-08-14 17:48:20,149.58
91034,104511,1318039,389475,0,1,AP20133,24.99,2017-08-14 17:48:27,24.99
91035,104512,1318041,389476,0,1,MAC0129,39.99,2017-08-14 17:50:45,39.99
91036,104513,1318044,389453,0,1,APP0698,9.99,2017-08-14 17:51:56,9.99
91039,104516,1318052,389453,0,1,AP20111,39.99,2017-08-14 18:04:20,39.99
91041,104518,1318056,389470,0,1,NTE0062,105.99,2017-08-14 18:22:33,105.99
91042,104519,1318057,389482,0,1,TOS0007,58.58,2017-08-14 18:29:15,58.58
91048,104527,1318070,389490,0,1,JBL0112,134.99,2017-08-14 18:41:42,134.99
91050,104530,1318075,389397,0,1,TOS0020,86.79,2017-08-14 18:47:04,86.79
91053,104533,1318082,389497,0,1,NEA0009,149.99,2017-08-14 18:57:54,149.99
91062,104543,1318102,389505,0,1,OWC0145,279.0,2017-08-14 19:18:30,279.0
91064,104545,1318105,389507,0,1,JBL0112,134.99,2017-08-14 19:22:30,134.99
91070,104554,1318115,389514,0,1,KIN0124-2,70.99,2017-08-14 19:39:35,70.99
91074,104558,1318121,389519,0,1,WAC0132,179.99,2017-08-14 19:45:07,179.99
91075,104559,1318123,389517,0,1,BOS0043,349.99,2017-08-14 19:51:32,349.99
91077,104562,1318127,389522,0,1,MAC0124,26.99,2017-08-14 20:04:07,26.99
