,Unnamed: 0,sku,name,desc,price,in_stock,type
4235,12204,APP1578,"Apple MacBook Retina 12 ""Core m5 12GHz | 8GB RAM | 512GB Flash Gray Space",New MacBook Retina Display 12-inch Core m5 8GB RAM 512GB Flash 12GHz Gray Space,1799.0,0,1282
4236,12206,APP1579,"Apple MacBook Retina 12 ""Core m5 12GHz | 8GB RAM | 512GB Flash Gold",New MacBook Retina Display 12-inch Core 8GB RAM 512GB m5 12GHz Rose Gold Flash,1799.0,0,1282
4237,12208,APP1581,"Apple MacBook Air 13 ""i5 16 Ghz | 8GB RAM | 128GB Flash",laptop MacBook Air 13 inch i5 16GHz 8GB RAM 128GB Flash (MJVE2Y / A),1099.0,0,1282
4238,12209,APP1582,"Apple MacBook Air 13 ""i7 22 Ghz | 8GB RAM | 128GB Flash",laptop MacBook Air 13 inch i7 22GHz 8GB RAM 128GB Flash (MJVE2Y / A),1219.0,0,1282
4239,12210,APP1583,"Apple MacBook Air 13 ""i5 16 Ghz | 8GB RAM | 256GB Flash",laptop MacBook Air 13 inch i5 16GHz 8GB RAM 256GB Flash (MJVG2Y / A),1349.0,0,1282
4240,12211,APP1584,"Apple MacBook Air 13 ""i5 16 Ghz | 8GB RAM | 512GB Flash",laptop MacBook Air 13 inch i5 16GHz 8GB RAM 512GB Flash (MJVG2Y / A),1589.0,0,1282
4241,12212,APP1585,"Apple MacBook Air 13 ""i7 22 Ghz | 8GB RAM | 256GB Flash",laptop MacBook Air 13 inch i7 22GHz 8GB RAM 256GB Flash (MMGG2Y / A),1469.0,0,1282
4242,12213,APP1586,"Apple MacBook Air 13 ""i7 22 Ghz | 8GB RAM | 512GB Flash",laptop MacBook Air 13 inch i7 22GHz 8GB RAM 512GB Flash (MMGG2Y / A),1709.0,0,1282
4243,12214,BEL0194,MIXIT Belkin Car Charger Premium White,Metallic car charger for iPad iPhone and iPad,14.99,1,13615399
4244,12215,MOS0188,Moshi USB-C Cable USB-A 1m,USB-C Cable connection with reversible USB-A for the new Retina MacBook Pro,34.99,1,1325
4245,12216,WOE0007,Wowewa Protector Tempered Glass iPhone 6 / 6S,Tempered glass protector for iPhone 6 / 6S,9.99,0,13555403
4246,12217,WOE0008,Wowewa Protector Tempered Glass iPhone 6s Plus / 6 Plus,Tempered glass protector for iPhone 6s Plus / 6 Plus,9.99,0,11865403
4247,12218,WOE0009,Wowewa Protector Tempered Glass 3D iPhone 6 / 6S Black,3D tempered glass protector: covers all edges for iPhone 6 / 6S,14.99,0,13555403
4248,12219,WOE0010,Wowewa Protector Tempered Glass iPhone 6 / 6S 3D White,3D tempered glass protector: covers all edges for iPhone 6 / 6S,14.99,0,13555403
4249,12220,WOE0011,Wowewa Protector Tempered Glass iPhone 6s Plus / 6 Plus 3D Black,3D tempered glass protector: covers all edges for iPhone 6s Plus / 6 Plus,16.99,0,13555403
4250,12221,WIT0027,Withings Activite Steel Watch White,Smart Clock for iPhone and iPad,169.95,0,11905404
4251,12222,WOE0012,Wowewa Protector Tempered Glass iPhone 6s Plus / 6 Plus 3D White,3D tempered glass protector: covers all edges for iPhone 6s Plus / 6 Plus,16.99,0,13555403
4252,12223,APP1551,Leather Case Apple iPhone 6 / 6S Gray Storm,ultrathin leather case and microfiber premium for iPhone 6 / 6S,55.0,0,11865403
4253,12224,APP1552,Leather Case Apple iPhone 6 / 6S Navy,ultrathin leather case and microfiber premium for iPhone 6 / 6S,55.0,0,11865403
4254,12225,APP1554,Silicone Case Apple Case iPhone 6 / 6S Rosa Claro,Ultrathin silicone case and microfiber premium for iPhone 6 / 6S,39.0,0,11865403
4255,12226,APP1556,Apple iPhone Silicone Case Case 6 / 6s Albaricoque,Ultrathin silicone case and microfiber premium for iPhone 6 / 6S,39.0,0,11865403
4256,12227,APP1559,Apple iPhone Silicone Case Case 6 / 6s Lila,Ultrathin silicone case and microfiber premium for iPhone 6 / 6S,39.0,0,11865403
4257,12228,APP1560,Apple Leather Case Cover iPhone 6 / 6S Plus Gray Storm,ultrathin leather case and microfiber premium for iPhone 6 Plus / 6s Plus,59.0,0,11865403
4258,12229,APP1561,Apple Leather Case Cover iPhone 6 / 6S Plus Navy,ultrathin leather case and microfiber premium for iPhone 6 Plus / 6s Plus,59.0,0,11865403
4259,12230,APP1562,Apple Leather Case Cover iPhone 6 / 6S Plus Marigold,ultrathin leather case and microfiber premium for iPhone 6 Plus / 6s Plus,59.0,0,11865403
4260,12231,APP1563,Silicone Case Apple Case iPhone 6 / 6S Plus Rosa Claro,Ultrathin silicone case and microfiber premium for iPhone 6 Plus / 6s Plus,45.0,0,11865403
4261,12232,STM0094,"Dux STM Case Macbook Air 13 ""Black / Transparent",Transparent protective cover for MacBook Air 13,59.95,1,13835403
4262,12233,APP1564,Silicone Case Apple Case iPhone 6 / 6S Plus Royal Blue,Ultrathin silicone case and microfiber premium for iPhone 6 Plus / 6s Plus,45.0,0,11865403
4263,12234,APP1565,Silicone Case Apple Case iPhone 6 / 6S Plus Albaricoque,Ultrathin silicone case and microfiber premium for iPhone 6 Plus / 6s Plus,45.0,0,11865403
4264,12235,APP1567,Silicone Case Apple Case iPhone 6 / 6S Plus Menta,Ultrathin silicone case and microfiber premium for iPhone 6 Plus / 6s Plus,45.0,0,11865403
4265,12236,APP1568,Silicone Case Apple Case iPhone 6 / 6S Plus Lila,Ultrathin silicone case and microfiber premium for iPhone 6 Plus / 6s Plus,45.0,0,11865403
4266,12237,BEL0231,Belkin HDMI to DVI Cable 18m,HDMI to DVI Cable 18m,34.99,0,1325
4267,12239,WAC0190,Gen 2 Wacom tips Only parts and Duo CS-160/170,Replacement tips for Bamboo Stylus Duo and Solo series Wacom,4.95,1,101781405
4268,12240,PAC1396,(OEM) Pack Office Home & Student perpetual license + Parallels 11,Pack Office Home & Student perpetual license amp + Parallels 11 OEM version (without box),229.98,0,1416
4269,12241,UAG0043,"Urban Armor Gear Trooper Card-Case iPhone 6 / 6S 47 ""Black",Card Holder Case for iPhone 6 and 6s,39.95,0,11865403
4270,12243,APP1576,"Apple MacBook Retina 12 ""Core m3 11GHz | 8GB RAM | 256GB Rose Gold Flash",Apple MacBook Retina 12-inch Core 8GB RAM 256GB m3 11GHz Rose Gold Flash,1449.0,0,1282
4271,12245,MOP0021,Mophie Juice Pack Powerstation External Battery iPhone iPad and iPod Black,high-performance external battery iPhone iPad and iPod,59.99,0,1515
4272,12246,GRT0259,Griffin Reveal iPhone Case SE / 5s / 5 Rosa,Polycarbonate Case for iPhone SE / 5s / 5,19.99,0,11865403
4273,12247,MOP0054,Mophie Power Reserve White Lightning externa1350 mAh battery,Lightning external battery connector and 1350 mAh capacity.,49.95,0,1515
4274,12249,IFX0051,"Battery iFixit MacBook Air 11 ""Late 2010",Battery replacement Macbook 11 inches end 2010,96.99,1,13005399
4275,12250,IFX0045,iFixit 64 Bit Driver Kit 64 parts Screwdriver,64-piece kit for any repair iPhone iPad Mac and PC,32.99,1,21485407
4276,12251,IFX0048,Security Torx screwdriver TR6 iFixit Mac Mini Late 2014,Safety screwdriver Mac Mini in late 2014,5.99,1,14305406
4277,12252,BEL0226,Belkin Firewire Cable 800 to 400 18m,Cable Firewire 800 to Firewire 400 for MacBook Air and MacBook Pro,34.99,0,1325
4278,12253,STM0098,"STM Dux housing Retina Macbook Pro 15 ""Black / Transparent",Transparent protective cover for MacBook 15,59.95,0,5403
4279,12254,STM0095,"Dux STM Housing Macbook Air 11 ""Black / Transparent",Transparent protective cover for MacBook Air 11,59.95,0,13835403
4280,12255,STM0096,"Dux STM MacBook Pro Retina housing 13 ""Blue / Transparent",Transparent protective cover for MacBook Pro Retina 13,59.95,0,5403
4281,12256,STM0097,"STM Dux housing Retina Macbook Pro 13 ""Red / Transparent",Transparent protective cover for MacBook Pro Retina 13,59.95,0,13835403
4282,12257,STM0092,"Dux STM Retina MacBook Case 12 ""Black / Transparent",Transparent protective cover for MacBook 12,59.95,0,13835403
4283,12258,STM0093,"Dux STM iPad Case rigid Pro 97 ""Black",Resistant sheath with support for the new cases Pro 97 inches,69.95,0,12635403
4284,12259,GRT0415,Griffin Elevator Mac support Gold / Transparent,Support for MacBook MacBook Air and MacBook Pro,39.95,1,8696
4285,12260,GRT0416,Griffin Elevator Stand Space Mac Gray / Transparent,Support for MacBook MacBook Air and MacBook Pro,39.95,0,8696
4286,12261,GRT0417,Griffin Elevator Stand Mac Black / Transparent,Support for MacBook MacBook Air and MacBook Pro,39.95,0,8696
4287,12262,APP1572,Apple Lightning to USB Cable 2m-C,Cable lightning to USB-C 2 m for iPhone iPad and iPod,39.0,1,1230
4288,12263,THU0025,"21Mochila Thule Crossover MacBook Pro 15 ""Black",Lightweight waterproof backpack with several compartments for MacBook Pro and iPad,99.95,1,1392
4289,12264,APP1570,Apple Lightning to USB 3.0 Adapter,Lightning connector adapter to USB camera,45.0,1,5395
4290,12265,SEA0103,"Seagate Barracuda 1TB Hard Drive 25 ""7mm",Internal Hard Drive 1TB 7mm and 25 for Mac and PC,69.99,1,12655397
4291,12266,WAC0192,Wacom Intuos Comic M Black,multi-touch graphics tablet with 1024 levels pen pressure accuracy and Free Software for Mac and PC,199.9,1,1405
4292,12267,LEX0032,Lexar JumpDrive Lightning USB 3.0 C20i Pendrive 16GB,JumpDrive Lightning USB 3.0 16GB C20i,45.9,0,42945397
4293,12268,LEX0033,Lexar JumpDrive Lightning USB 3.0 C20i Pendrive 32GB,Lightning to USB external memory for iPad and iPhone,68.9,0,42945397
4294,12269,LEX0034,Lexar JumpDrive Lightning USB 3.0 C20i Pendrive 64GB,64GB external memory with Lightning to USB connection and application for iPhone iPod and iPad,108.9,0,42945397
4295,12270,IFX0053,"iFixit Cable HDD with Bracket MacBook Pro 13 ""(Model A1278 Mid 2009 / Mid 2010)",SATA hard drive cable with bracket for MacBook Pro 13 (Model A1278 Mid 2009 / Mid 2010),45.99,0,54085407
4296,12271,IFX0054,"iFixit Cable Bracket hard drive without MacBook Pro 13 ""(Model A1278 Mid 2009 / Mid 2010)",SATA hard drive cable without bracket for MacBook Pro 13 (Model A1278 Mid 2009 / Mid 2010),39.95,1,54085407
4297,12272,WDT0324,Western Digital My Book Pro 16TB Thunderbolt 2,16TB external hard drive and dual Thunderbolt 2 port,1149.99,0,12995397
4298,12273,WAC0191,Education - Wacom Intuos Comic M Black,multi-touch graphics tablet with pen precision and free software for Mac and PC,199.99,1,1405
4299,12274,LEX0035,Lexar JumpDrive Lightning USB Flash Drive C20i 3.0 128GB,Lightning to USB external memory for iPad and iPhone,159.9,0,42945397
4300,12275,MOS0192,Moshi iGlaze Armor iPhone 6 / 6S Rose Gold,Protective Case for iPhone 6 and 6s,45.0,0,5403
4301,12276,MOS0193,Moshi iGlaze Armor iPhone 6 / 6S Plus Rose Gold,Protective Case for iPhone 6 Plus and 6s Plus,50.0,0,5403
4302,12277,LEX0036,Lexar Lightning adapter for microSD Card Reader,Lightning adapter microSD for iPad and iPhone,37.9,0,42945397
4303,12278,LAC0183,Fuel LaCie Hard Disk Wi-Fi USB 3.0 2TB,Wireless Portable Hard Drive USB 3.0 Wi-Fi Mac and PC,209.99,0,11935397
4304,12279,LAC0184,Fuel Drive USB 3.0 LaCie 1TB Wi-Fi,Wireless Portable Hard Drive USB 3.0 Wi-Fi Mac and PC,159.99,0,11935397
4305,12280,LIF0111,LifeProof Fre Submersible iPhone Case SE / 5s / 5 Blue / Black,waterproof and extreme conditions Case for iPhone SE / 5s / 5,79.99,0,11865403
4306,12281,TUC0265,Sottile Tucano iPhone Case SE / 5s / 5 Transparent,Ultrathin and transparent housing for iPhone SE / 5s / 5,7.9,0,11865403
4307,12282,LGE0038,"24MP88HV LG Monitor 24 ""IPS MaxxAudio UltraSlim sRBG 99%",Monitor sRGB99% 24 FHD thin frame 2 speakers and multi functions for Mac and PC,239.0,0,1296
4308,12283,APP1468,Apple Watch Sport Silver 38mm white sports strap,Apple Watch Sport Silver 38mm white sports belt (MJ2T2TY / A),369.0,0,24885185
4309,12284,APP1587,Apple Watch Sport Silver Strap 38mm Albaricoque,Apple Watch Sport Aluminum Silver 38mm strap sports Albaricoque,369.0,0,24885185
4310,12285,APP1588,Apple Watch Sport Silver Strap 38mm Royal Blue,Apple Watch Sport Aluminum Silver 38mm Royal Blue Sport Strap,369.0,0,24885185
4311,12286,APP1589,Apple Watch Sport Silver Strap 38mm Yellow,Apple Watch Sport Aluminum Silver 38mm with sports strap yellow,369.0,0,24885185
4312,12287,IFX0049,iFixit Battery Battery Isolation Pick pua iPad and MacBook,Pua extraction battery for iPad and MacBook,3.99,1,14305406
4313,12288,APP1590,Apple Watch Sport Lavender Rose Gold 38mm Strap,Apple Watch Sport Rose Gold 38mm Strap Sports Lavender,369.0,0,24885185
4314,12289,APP1597,Apple Watch Sport Silver Strap 42mm Albaricoque,Apple Watch Sport Aluminum Silver 42mm with belt apricot sports,419.0,0,24895185
4315,12290,APP1598,Apple Watch Sport Silver Strap 42mm Royal Blue,Apple Watch Sport Aluminum Silver 42mm with sports strap Royal Blue,369.0,0,24895185
4316,12291,APP1591,Apple Watch Sport Gold 38mm Strap White Old,Gold Apple Watch Sport sport strap 38mm Antique White,369.0,0,24885185
4317,12292,APP1593,Apple Watch Sport Red Gold 38mm Strap Woven Nylon,Apple Watch Sport Gold 38mm Red Woven nylon strap,369.0,0,24885185
4318,12293,APP1599,Apple Watch Sport Silver Strap 42mm Yellow,Apple Watch Sport Aluminum Silver 42mm with sports strap Royal Blue,419.0,0,24895185
4319,12294,APP1594,Apple Watch Sport Rose Gold 38mm Strap Royal Blue Nylon,Apple Watch Sport Rose Gold 38mm nylon strap Royal Blue,369.0,0,24885185
4320,12295,APP1600,Apple Watch Sport Stone Rose Gold 42mm Strap,Apple Watch Sport Aluminum 42mm Rose Gold with Stone Belt Sports,419.0,0,24895185
4321,12296,APP1595,Space Gray Apple Watch Sport Black Woven Nylon Strap 38mm,Space Gray Apple Watch Sport 38mm black nylon strap,369.0,0,24885185
4322,12297,APP1592,Space Gray Apple Watch Sport 38mm Black Belt,Space Gray Apple Watch Sport Sport Black Belt 38mm,369.0,0,24885185
4323,12298,APP1601,Apple Watch Sport Gold 42mm Strap Blue Midnight,Apple Watch Sport Aluminum Gold 42mm with sports strap Midnight Blue,419.0,0,24895185
4324,12299,APP1602,42mm Apple Watch Sport Silver Strap White,Apple Watch Sport Aluminum Silver 42mm white sports strap,419.0,0,24895185
4325,12300,APP1596,Apple Watch Sport Silver 38mm Nylon Strap Rosa,Apple Watch Sport Silver 38mm Woven nylon strap Rosa,369.0,0,24885185
4326,12302,APP1607,Apple Watch Sport Silver 42mm Blue Scuba Strap Woven Nylon,Apple Watch Sport Aluminum Silver 42mm nylon strap Blue Scuba,419.0,0,24895185
4327,12303,APP1604,Apple Watch Sport Gold 42mm Strap Royal Blue Woven Nylon,Gold Apple Watch Sport Aluminum 42mm nylon strap Royal Blue,419.0,0,24895185
4328,12304,APP1606,Space Gray Apple Watch Sport Black Woven Nylon Strap 42mm,Apple Watch Sport Aluminum 42mm Space Gray with Black nylon strap,419.0,0,24895185
4329,12305,APP1605,Apple Watch Sport Rose Gold 42mm Strap Royal Blue Woven Nylon,Apple Watch Sport Aluminum Rose Gold 42mm with nylon strap Royal Blue,419.0,0,24895185
4330,12306,TUC0266,Case Filo Tucano iPhone 5 / 5S / SE Black,Case with Magnetic Closure for iPhone 5 5s and SE,19.9,1,5403
4331,12307,DLL0045,"Dell UltraSharp Monitor U2417HWi 238 """" IPS pivotably WidiMiracast",Monitor Miracast for MacBook iPad and iPhone,439.23,0,1296
4332,12308,DLL0040,"Dell P2217H Monitor 215 ""IPS DP 1.2 pivotably",Blink Proof function monitor with adjustable height inclination thin edges and pivotable for Mac,221.43,0,1296
4333,12309,DLL0041,"Dell P2317H Monitor 23 ""IPS DP 1.2 pivotably",Pivotable Monitor for Mac,231.11,0,1296
4334,12310,DLL0042,"Dell P2417H Monitor 238 ""IPS DP 1.2 pivotably",Blink Proof function monitor with adjustable height inclination thin edges and pivotable for Mac,268.62,0,1296
4335,12311,DLL0043,"Dell P2717H Monitor 27 ""IPS DP 1.2 pivotably",Pivotable Monitor for Mac,359.37,0,1296
4336,12312,MUV0172,Muvit iPhone Tripod Black,tripod system with articulated segments for iPhone,10.95,1,11905404
4337,12313,DLL0044,"Dell Monitor P4317Q 425 """" IPS 4K DP mDP 1.2",425 inch monitor for Mac,1008.99,1,1296
4338,12314,KIN0125,Kingston 8GB Micro SDHC Class 10 45MB / s,8GB micro SDHC card with adapter,4.99,0,57445397
4339,12315,KIN0126,Kingston UHS-I Memory Card 16GB microSDHC Class 10,Micro SDHC Card 16GB Class 10 with adapter for Mac,5.99,0,57445397
4340,12317,KIN0128,Kingston 64GB Micro SDHC Class 10 45MB / s,64GB microSDHC Card with Adapter,22.99,0,57445397
4341,12319,BEL0188,Belkin Bluetooth Keypad YourType aluminum Mac,Keypad for Mac,59.99,0,13855401
4342,12320,LGE0041,"32MP58HQ-P Monitor LG 315 ""HDMI IPS",IPS Monitor with HDMI connection and sensor stability blacks for Mac,259.0,0,1296
4343,12321,BEL0191,MIXIT Belkin Car Charger Premium Gold,Metallic car charger for iPad iPhone and iPad,14.99,1,13615399
4344,12322,GRT0404,Griffin Survivor Case Tactical Apple Watch 38mm White,Anti-shock Case with Screen Protector for Apple Watch,29.99,0,2434
4345,12323,GRT0405,Griffin Survivor Case Tactical 38mm Apple Watch Coral,Anti-shock Case with Screen Protector for Apple Watch,29.99,0,2434
4346,12324,WDT0247-A,"(Open) Western Digital 2TB Network Pro Mac PC and NAS 35 ""hard drive",WD hard drive designed for NAS 2TB (WD2001FFSX).,173.0,0,1298
4347,12325,AII0037-A,"(Open) Aiino housing Retina MacBook Pro 15 ""Transparent",Retina MacBook Pro casing 15 inch matte finish.,39.99,0,1298
4348,12326,UAG0012-A,(Open) Urban Armor Gear Composite Case Cover iPhone 6 / 6S Plus White,resistant cover bumps and drops for iPhone 6 Plus.,34.99,0,1298
4349,12327,NTE0023-A,Open - NewerTech Mini DVI to HDMI Adapter,NewerTech Mini DVI to HDMI Adapter,21.99,0,1298
4350,12328,SAN0081-A,(Open) iXpand SanDisk Flash Drive 16GB USB 2.0 Lightning and,USB 2.0 Pen Drive and Lightning 16GB for iPad and iPhone.,55.0,0,1298
4351,12329,BEL0226-A,Open - Belkin HDMI to VGA Adapter Supports HDMI 2.0 4K Black,HDMI to VGA adapter Compatible with 4K UHD.,27.99,0,1298
4352,12330,DLK0094-A,(Open) D-Link DAP-1620 Wi-Fi Amplifier AC71200,Wireless network amplifier Dual band technology.,53.99,0,1298
4353,12331,APP1569,Apple Leather Case iPhone Case Midnight Blue,And microfiber leather case for iPhone Premium SE,45.0,1,11865403
4354,12332,SYN0143,Synology DS116 NAS server Mac and PC,Bay NAS server 1 Mac iPad and iPhone,166.38,0,12175397
4355,12333,PAC1436,Synology DS116 Pack | Seagate 2TB IronWolf,Synology DS116 + 2TB Hard Drive Seagate Desktop for Mac and PC,276.37,0,12175397
4356,12334,PAC1439,Synology DS116 + Pack 2TB WD Red,1 bay NAS server + 2TB (1x2TB) Network Hard Drive WD Mac iPad and iPhone,265.38,0,12175397
4357,12335,PAC1437,Synology DS116 Pack | Seagate 3TB IronWolf,Synology DS116 + Seagate 3TB Hard Drive Desktop for Mac and PC,306.37,0,12175397
4358,12336,PAC1440,Synology DS116 + Pack WD Red 3TB,1 bay NAS server + 3TB (1X3TB) WD Hard Drive Network for Mac iPad and iPhone,295.38,0,12175397
4359,12337,PAC1438,Synology DS116 Pack | Seagate 4TB IronWolf,Synology DS116 + Seagate 4TB Desktop Hard Drive for Mac and PC,346.37,0,12175397
4360,12338,PAC1441,Synology DS116 + Pack 4TB WD Red,1 bay NAS server + 4TB (1x4TB) Network Hard Drive WD Mac iPad and iPhone,335.38,0,12175397
4361,12339,PAC1442,Synology DS116 + Pack WD 6TB Network,1 bay NAS server + 6TB (1x6TB) Network Hard Drive WD Mac iPad and iPhone,421.38,0,12175397
4362,12340,PAC1443,Synology DS116 + 8TB Pack WD Red,1 bay NAS server + 8TB (1x8TB) Network Hard Drive WD Mac iPad and iPhone,525.38,0,12175397
4363,12341,PAC1857,Synology DS116 NAS Server | 10TB Seagate IronWolf,Synology DS116 + 10TB IronWolf Seagate Hard Drive for Mac and PC,766.37,0,12175397
4364,12342,PAC1856,Synology DS116 NAS Server | 8TB Seagate IronWolf,Synology DS116 + Seagate 8TB Hard Drive for Mac and PC IronWolf,526.37,0,12175397
4365,12343,PAC1855,Synology DS116 NAS Server | 6TB Seagate IronWolf,Synology 6TB DS116 + Seagate Hard Drive for Mac and PC IronWolf,446.37,0,12175397
4366,12344,SYN0141,Synology DS916 + | 2GB RAM Mac and PC Server Nas,4-bay NAS server and 2GB of RAM for Mac iPad and iPhone,580.8,0,12175397
4367,12347,PAC1427,Synology DS916 + | 8GB RAM Mac and PC Server Nas,4-bay NAS server and 8GB of RAM for Mac iPad and iPhone,629.2,0,12175397
4368,12350,PAC1428,Synology DS916 + Pack | 8GB RAM | Seagate 8TB IronWolf,Synology DS916 + with 8GB of RAM memory + 8TB (4x2TB) Seagate Hard Drive for Mac and PC IronWolf,1069.16,0,12175397
4369,12353,PAC1431,Synology DS916 + Pack | 8GB RAM | WD 8TB Network,Synology DS916 + with 8GB of RAM memory + 8TB (4x2TB) Network WD Hard Drive for Mac and PC,1025.2,0,12175397
4370,12356,PAC1429,Synology DS916 + Pack | 8GB RAM | Seagate 12TB IronWolf,Synology DS916 + with 8GB of RAM memory + 12TB (4x3TB) Seagate Hard Drive for Mac and PC IronWolf,1189.16,0,12175397
4371,12359,PAC1432,Synology DS916 + Pack | 8GB RAM | WD 12TB Network,Synology DS916 + with 8GB of RAM memory + 12TB (4x3TB) Network WD Hard Drive for Mac and PC,1145.2,0,12175397
