,Unnamed: 0,order_id,created_date,total_paid,state,order_price_total,difference
18329,105012,404597,2017-09-25 22:05:43,53.99,Completed,49.0,4.990000000000002
18330,105020,404605,2017-09-26 03:09:03,499.0,Completed,499.0,0.0
18331,105026,404611,2017-09-25 22:37:49,157.98,Completed,152.99,4.989999999999981
18332,105027,404612,2017-09-25 22:40:41,126.97,Completed,119.97999999999999,6.990000000000009
18333,105029,404614,2017-09-25 22:48:04,262.99,Completed,256.0,6.990000000000009
18334,105050,404635,2017-09-25 23:59:54,205.57,Completed,198.58,6.989999999999981
18335,105053,404638,2017-09-25 23:39:07,44.98,Completed,39.99,4.989999999999995
18336,105062,404647,2017-09-26 00:02:32,20.98,Completed,16.99,3.990000000000002
18337,105063,404648,2017-09-26 00:03:50,550.33,Completed,550.33,0.0
18338,105064,404649,2017-09-27 19:41:15,29.99,Completed,29.99,0.0
18339,105065,404650,2017-10-03 13:53:58,104.68,Completed,100.69,3.990000000000009
18340,105072,404657,2017-09-26 00:31:48,75.56,Completed,68.57,6.990000000000009
18341,105074,404659,2017-09-26 00:27:22,12.98,Completed,8.99,3.99
18342,105083,404668,2017-09-26 00:43:19,32.99,Completed,26.0,6.990000000000002
18343,105097,404682,2017-09-26 08:26:44,93.98,Completed,89.99,3.990000000000009
18344,105113,404698,2017-09-26 08:37:24,22.89,Completed,15.9,6.99
18345,105120,404705,2017-11-27 18:30:18,1098.0,Completed,1098.0,0.0
18346,105122,404707,2017-09-26 10:11:53,40.99,Completed,34.0,6.990000000000002
18347,105127,404712,2017-09-26 10:33:50,126.96,Completed,119.96999999999998,6.990000000000009
18348,105143,404728,2017-09-26 10:09:42,807.33,Completed,807.33,0.0
18349,105144,404729,2017-09-26 10:18:08,175.03,Completed,168.04,6.990000000000009
18350,105152,404737,2017-09-26 10:53:58,183.78,Completed,176.79,6.990000000000009
18351,105154,404739,2017-09-26 10:40:00,263.57,Completed,256.58,6.990000000000009
18352,105160,404745,2017-09-26 11:01:20,101.97,Completed,96.98,4.989999999999995
18353,105169,404754,2017-09-26 11:34:41,82.98,Completed,78.99,3.990000000000009
18354,105178,404763,2017-09-26 11:40:30,134.98,Completed,129.99,4.989999999999981
18355,105179,404764,2017-09-26 11:39:45,64.97,Completed,59.98,4.990000000000002
18357,105183,404768,2017-09-26 11:40:08,174.97,Completed,169.98,4.990000000000009
18358,105187,404772,2017-09-26 11:48:25,286.96,Completed,279.96999999999997,6.990000000000009
18359,105193,404778,2017-09-26 11:50:22,59.98,Completed,52.99,6.989999999999995
18360,105196,404781,2017-09-26 13:20:09,436.31,Completed,436.31,0.0
18361,105213,404798,2017-09-26 12:28:28,132.99,Completed,129.0,3.990000000000009
18362,105218,404803,2017-09-26 12:27:16,291.98,Completed,284.99,6.990000000000009
18363,105221,404806,2017-09-26 12:32:57,147.98,Completed,140.99,6.989999999999981
18364,105223,404808,2017-09-26 12:32:44,29.98,Completed,24.99,4.990000000000002
18365,105225,404810,2017-09-28 12:29:48,670.8,Completed,670.8,0.0
18366,105229,404814,2017-09-26 12:47:49,399.99,Completed,399.99,0.0
18367,105231,404816,2017-09-26 12:54:44,390.33,Completed,390.33,0.0
18368,105232,404817,2017-09-26 12:54:33,1334.4,Completed,1334.4,0.0
18369,105243,404828,2017-09-26 13:12:51,494.58,Completed,494.58,0.0
18370,105251,404836,2017-09-26 13:35:29,349.17,Completed,342.18,6.990000000000009
18371,105260,404845,2017-09-26 17:05:11,689.99,Completed,689.99,0.0
18372,105261,404846,2017-09-28 11:19:40,48.57,Completed,43.58,4.990000000000002
18373,105275,404860,2017-09-26 14:11:17,850.33,Completed,850.33,0.0
18374,105284,404869,2017-09-26 14:23:45,25.98,Completed,18.99,6.990000000000002
18375,105295,404880,2017-09-26 14:59:05,60.27,Completed,55.28,4.990000000000002
18376,105297,404882,2017-09-26 14:59:42,27.98,Completed,22.99,4.990000000000002
18377,105312,404897,2017-09-29 15:45:30,519.95,Completed,519.9399999999999,0.010000000000104592
18378,105326,404911,2017-09-26 16:02:09,367.32,Completed,360.33,6.990000000000009
18379,105329,404914,2017-09-26 15:56:53,100.98,Completed,95.99,4.990000000000009
18380,105339,404924,2017-09-26 18:01:53,170.78,Completed,166.79,3.990000000000009
18381,105340,404925,2017-09-26 16:28:00,86.98,Completed,79.99,6.990000000000009
18382,105342,404927,2017-09-26 16:37:47,33.98,Completed,29.99,3.9899999999999984
18383,105347,404932,2017-09-26 16:33:54,902.81,Completed,902.81,0.0
18384,105348,404933,2017-09-26 16:36:46,732.81,Completed,732.81,0.0
18385,105351,404936,2017-09-26 16:39:50,48.98,Completed,41.99,6.989999999999995
18386,105359,404944,2017-09-26 17:12:43,917.33,Completed,917.33,0.0
18387,105363,404948,2017-09-26 17:06:35,499.0,Completed,499.0,0.0
18388,105367,404952,2017-09-26 17:20:02,917.33,Completed,917.33,0.0
18389,105369,404954,2017-10-02 14:43:05,870.33,Completed,870.33,0.0
18390,105370,404955,2017-09-26 17:18:20,44.27,Completed,40.28,3.990000000000002
18391,105378,404963,2017-09-26 17:58:51,154.98,Completed,149.99,4.989999999999981
18393,105392,404977,2017-09-26 18:22:16,141.57,Completed,134.58,6.989999999999981
18394,105393,404978,2017-09-26 18:13:53,169.56,Completed,165.57000000000002,3.9899999999999807
18395,105406,404991,2017-09-26 18:47:11,84.98,Completed,79.99,4.990000000000009
18396,105407,404992,2017-09-26 18:46:14,145.57,Completed,140.58,4.989999999999981
18397,105414,404999,2017-09-26 19:11:21,88.56,Completed,81.57,6.990000000000009
18398,105424,405009,2017-09-26 19:23:33,917.33,Completed,917.33,0.0
18399,105432,405017,2017-09-26 19:43:01,345.85,Completed,341.85,4.0
18400,105433,405018,2018-01-06 10:39:19,143.88,Completed,138.89000000000001,4.989999999999981
18401,105435,405020,2017-09-26 19:30:20,427.56,Completed,427.56000000000006,-5.684341886080802e-14
18402,105444,405029,2017-09-26 19:52:23,119.98,Completed,114.99,4.990000000000009
18403,105445,405030,2017-09-26 19:57:44,44.98,Completed,39.99,4.989999999999995
18404,105449,405034,2017-09-26 20:06:23,149.98,Completed,142.99,6.989999999999981
18405,105450,405035,2017-09-26 20:39:01,279.78,Completed,274.78999999999996,4.990000000000009
18406,105456,405041,2017-09-26 20:21:18,54.97,Completed,49.98,4.990000000000002
18407,105458,405043,2017-09-26 20:51:44,820.81,Completed,820.8100000000001,-1.1368683772161603e-13
18408,105459,405044,2017-09-26 20:24:31,93.98,Completed,89.99,3.990000000000009
18409,105469,405054,2017-09-26 20:39:48,236.89,Completed,229.9,6.989999999999981
18410,105470,405055,2017-09-26 20:40:20,45.99,Completed,39.0,6.990000000000002
18411,105471,405056,2017-09-26 20:40:15,339.99,Completed,339.99,0.0
18412,105475,405060,2017-09-26 20:48:34,23.98,Completed,19.99,3.990000000000002
18413,105493,405078,2017-09-26 21:29:44,25.98,Completed,21.99,3.990000000000002
18414,105495,405080,2017-09-26 21:40:28,24.98,Completed,19.99,4.990000000000002
18415,105498,405083,2017-09-26 21:46:47,145.57,Completed,140.58,4.989999999999981
18416,105514,405099,2017-09-26 22:26:18,44.78,Completed,37.79,6.990000000000002
18417,105516,405101,2017-12-05 00:21:20,61.98,Completed,54.989999999999995,6.990000000000002
18418,105519,405104,2017-09-26 22:19:56,38.98,Completed,34.99,3.989999999999995
18419,105522,405107,2017-09-26 22:24:12,20.98,Completed,16.99,3.990000000000002
18420,105526,405111,2017-09-26 22:39:56,99.98,Completed,94.99,4.990000000000009
18421,105527,405112,2017-09-27 14:35:23,101.98,Completed,94.99,6.990000000000009
18422,105536,405121,2017-09-26 22:47:05,49.98,Completed,42.99,6.989999999999995
18423,105543,405128,2017-09-26 22:43:47,9.48,Completed,4.49,4.99
18424,105544,405129,2017-09-26 22:43:45,15.98,Completed,11.99,3.99
18425,105547,405132,2017-09-27 01:55:17,682.19,Completed,682.19,0.0
18426,105579,405164,2017-09-27 08:01:58,291.98,Completed,284.99,6.990000000000009
18427,105584,405169,2017-09-26 23:43:17,93.98,Completed,89.99,3.990000000000009
18428,105585,405170,2017-09-26 23:40:16,24.98,Completed,19.99,4.990000000000002
18429,105591,405176,2017-09-27 13:06:57,520.33,Completed,520.33,0.0
18430,105593,405178,2017-09-26 23:49:30,807.33,Completed,807.33,0.0
18431,105600,405185,2017-09-26 23:59:09,14.97,Completed,7.98,6.99
18432,105607,405192,2017-09-27 00:16:52,38.97,Completed,31.979999999999997,6.990000000000002
18433,105624,405209,2017-09-27 00:57:37,26.97,Completed,21.98,4.989999999999998
18434,105626,405211,2017-09-27 00:48:28,180.78,Completed,176.79,3.990000000000009
18435,105630,405215,2017-09-29 07:39:49,566.18,Completed,566.18,0.0
18436,105631,405216,2017-11-23 12:42:58,1463.36,Completed,1463.36,0.0
18437,105632,405217,2017-09-27 01:29:49,119.98,Completed,114.99,4.990000000000009
18438,105640,405225,2017-09-27 11:22:46,121.95,Completed,116.96,4.990000000000009
18439,105654,405239,2017-09-27 07:10:07,45.88,Completed,41.89,3.990000000000002
18440,105656,405241,2017-09-27 07:32:35,73.93,Completed,69.94,3.990000000000009
18441,105660,405245,2017-09-27 07:49:02,244.79,Completed,244.79,0.0
18442,105663,405248,2017-09-27 07:56:39,390.33,Completed,390.33,0.0
18443,105674,405259,2017-09-27 08:44:46,348.97,Completed,341.98,6.990000000000009
18444,105687,405272,2017-09-28 12:19:02,42.98,Completed,35.99,6.989999999999995
18445,105689,405274,2017-09-27 09:28:32,105.98,Completed,98.99,6.990000000000009
18446,105690,405275,2017-09-27 09:29:48,525.28,Completed,525.27,0.009999999999990905
18447,105695,405280,2017-09-27 10:19:47,525.61,Completed,525.61,0.0
18448,105698,405283,2017-09-27 09:31:45,680.33,Completed,680.33,0.0
18449,105700,405285,2017-09-27 09:40:22,144.68,Completed,137.69,6.990000000000009
18450,105706,405291,2017-09-27 10:11:03,201.56,Completed,196.57,4.990000000000009
18451,105709,405294,2017-09-27 09:44:49,37.96,Completed,32.97,4.990000000000002
18452,105718,405303,2017-09-27 10:15:54,627.33,Completed,627.33,0.0
18453,105722,405307,2017-09-27 10:11:51,59.98,Completed,54.99,4.989999999999995
18454,105723,405308,2017-09-27 10:21:54,287.79,Completed,287.79,0.0
18455,105734,405319,2017-09-27 11:35:34,534.58,Completed,534.58,0.0
18456,105737,405322,2017-09-27 11:12:14,197.18,Completed,197.18,0.0
18457,105740,405325,2017-09-28 20:45:35,680.93,Completed,680.93,0.0
18458,105746,405331,2017-09-27 11:27:31,73.38,Completed,68.39,4.989999999999995
18459,105751,405336,2017-09-27 11:54:12,249.56,Completed,242.56,7.0
18460,105752,405337,2017-09-27 11:46:39,344.97,Completed,340.98,3.990000000000009
18461,105755,405340,2017-09-27 11:59:39,249.07,Completed,242.07999999999998,6.990000000000009
18462,105761,405346,2017-09-27 11:58:19,63.97,Completed,59.98,3.990000000000002
18463,105766,405351,2017-10-01 13:11:09,18.98,Completed,14.99,3.99
18464,105773,405358,2017-09-27 12:22:16,62.99,Completed,56.0,6.990000000000002
18465,105774,405359,2017-09-28 13:51:19,62.48,Completed,58.49,3.989999999999995
18466,105779,405364,2017-09-27 17:16:49,169.9,Completed,164.9,5.0
18467,105782,405367,2017-09-27 12:34:08,44.98,Completed,37.99,6.989999999999995
18468,105784,405369,2017-09-27 12:36:38,33.98,Completed,26.99,6.989999999999998
18469,105786,405371,2017-09-27 12:40:11,280.92,Completed,275.93,4.990000000000009
18470,105787,405372,2017-09-27 12:49:48,575.91,Completed,575.91,0.0
18471,105788,405373,2017-09-27 12:47:37,71.97,Completed,64.98,6.989999999999995
18472,105789,405374,2017-09-27 14:29:10,18.98,Completed,14.99,3.99
18473,105790,405375,2017-09-27 13:05:48,116.96,Completed,111.97,4.989999999999995
18474,105799,405384,2017-09-27 13:10:42,153.56,Completed,146.57,6.990000000000009
18475,105805,405390,2017-09-27 13:31:00,288.98,Completed,284.99,3.990000000000009
18476,105817,405402,2017-09-27 14:00:09,55.99,Completed,49.0,6.990000000000002
18477,105821,405406,2017-09-27 14:12:42,193.99,Completed,189.0,4.990000000000009
18478,105822,405407,2017-09-27 16:59:02,212.92,Completed,207.93,4.989999999999981
18479,105835,405420,2017-09-27 14:47:42,294.78,Completed,287.79,6.989999999999952
18480,105839,405424,2017-09-27 15:06:28,768.0,Completed,768.0,0.0
18481,105842,405427,2017-09-27 15:32:04,902.81,Completed,902.81,0.0
18482,105855,405440,2017-09-27 15:32:43,34.98,Completed,29.99,4.989999999999998
18483,105865,405450,2017-09-27 15:49:04,601.98,Completed,601.98,0.0
18484,105866,405451,2017-09-27 15:49:41,355.99,Completed,355.99,0.0
18485,105873,405458,2017-09-27 15:59:51,35.97,Completed,31.98,3.9899999999999984
18486,105875,405460,2017-09-27 15:57:38,455.08,Completed,455.08000000000004,-5.684341886080802e-14
18487,105883,405468,2017-09-27 16:23:58,19.98,Completed,15.99,3.99
18488,105888,405473,2017-09-27 16:31:45,47.17,Completed,40.18,6.990000000000002
18489,105891,405476,2017-09-27 16:44:10,309.57,Completed,302.57,7.0
18490,105893,405478,2017-09-27 16:48:20,27.97,Completed,20.979999999999997,6.990000000000002
18491,105894,405479,2017-09-27 16:46:48,36.98,Completed,29.99,6.989999999999998
18492,105895,405480,2017-09-27 16:52:18,303.97,Completed,299.98,3.990000000000009
18493,105899,405484,2017-09-27 17:08:04,83.16,Completed,79.16,4.0
18494,105910,405495,2017-09-27 17:29:05,56.98,Completed,49.99,6.989999999999995
18495,105911,405496,2017-09-29 14:25:28,201.26,Completed,196.26999999999998,4.990000000000009
18496,105915,405500,2017-09-27 17:47:34,48.94,Completed,43.95,4.989999999999995
18497,105917,405502,2017-09-27 17:46:40,76.98,Completed,69.99,6.990000000000009
18498,105925,405510,2017-09-28 00:07:42,834.32,Completed,834.32,0.0
18499,105937,405522,2017-09-28 18:01:43,132.99,Completed,129.0,3.990000000000009
18500,105952,405537,2017-09-28 10:27:42,155.96,Completed,151.97,3.990000000000009
18501,105954,405539,2017-09-27 18:53:46,167.57,Completed,160.58,6.989999999999981
18502,105956,405541,2017-09-27 18:54:12,30.97,Completed,26.98,3.9899999999999984
18503,105963,405548,2017-09-27 19:10:21,65.99,Completed,59.0,6.989999999999995
18504,105972,405557,2017-09-27 19:23:33,240.78,Completed,235.79,4.990000000000009
18505,105978,405563,2017-09-28 21:37:28,37.98,Completed,30.99,6.989999999999998
18506,105984,405569,2017-09-27 20:03:35,16.98,Completed,11.99,4.99
18507,105985,405570,2017-09-27 20:05:36,60.27,Completed,55.28,4.990000000000002
18508,105987,405572,2017-10-04 19:29:51,83.83,Completed,78.84,4.989999999999995
18509,105996,405581,2017-09-27 20:32:05,153.92,Completed,149.93,3.9899999999999807
18510,106005,405590,2017-09-27 20:43:35,66.99,Completed,66.99,0.0
18511,106007,405592,2017-09-27 20:42:29,66.98,Completed,59.99,6.990000000000002
18512,106011,405596,2017-09-28 18:44:46,73.98,Completed,69.99,3.990000000000009
18513,106013,405598,2017-09-27 21:26:53,56.98,Completed,49.99,6.989999999999995
18514,106014,405599,2017-09-27 21:21:29,74.98,Completed,69.99,4.990000000000009
18515,106024,405609,2017-09-29 15:04:00,360.33,Completed,360.33,0.0
18516,106036,405621,2017-09-27 22:29:34,38.99,Completed,34.0,4.990000000000002
18517,106042,405627,2017-09-27 23:09:17,168.57,Completed,164.58,3.9899999999999807
18518,106052,405637,2017-09-27 23:22:42,288.98,Completed,284.99,3.990000000000009
18519,106053,405638,2017-10-22 14:21:53,22.98,Completed,17.99,4.990000000000002
18520,106063,405648,2017-09-28 00:39:11,205.98,Completed,201.99,3.9899999999999807
18521,106064,405649,2017-09-28 00:02:58,42.97,Completed,35.98,6.990000000000002
18522,106075,405660,2017-09-28 00:34:10,149.48,Completed,142.49,6.989999999999981
18523,106082,405667,2017-09-28 00:51:00,217.78,Completed,210.79,6.990000000000009
18524,106085,405670,2017-09-28 01:04:54,9.48,Completed,4.49,4.99
18525,106093,405678,2017-09-28 03:56:47,369.78,Completed,362.79,6.989999999999952
18526,106096,405681,2017-09-28 05:03:15,150.08,Completed,143.09,6.990000000000009
18527,106100,405685,2017-09-28 05:47:47,177.98,Completed,170.99,6.989999999999981
18528,106104,405689,2017-09-28 06:52:39,865.6,Completed,865.6,0.0
18529,106111,405696,2017-09-28 07:47:15,86.98,Completed,79.99,6.990000000000009
18530,106112,405697,2017-09-28 07:56:43,280.94,Completed,273.95,6.990000000000009
18531,106115,405700,2017-09-28 08:11:02,12.98,Completed,5.99,6.99
18532,106117,405702,2017-09-28 08:48:23,399.0,Completed,399.0,0.0
18533,106118,405703,2017-10-02 09:44:13,322.93,Completed,322.93,0.0
18534,106119,405704,2017-09-28 09:11:50,185.99,Completed,179.0,6.990000000000009
18535,106129,405714,2017-09-28 10:13:34,23.98,Completed,19.99,3.990000000000002
18536,106132,405717,2017-09-28 14:45:55,64.95,Completed,60.96,3.990000000000002
18537,106139,405724,2017-09-28 10:33:10,807.33,Completed,807.33,0.0
18538,106143,405728,2017-09-28 10:51:31,367.32,Completed,360.33,6.990000000000009
18539,106144,405729,2017-09-28 10:37:34,309.99,Completed,309.99,0.0
18540,106148,405733,2017-09-28 10:56:18,185.18,Completed,178.19,6.990000000000009
18541,106152,405737,2017-09-28 10:52:30,105.97,Completed,98.97999999999999,6.990000000000009
18542,106153,405738,2017-09-28 10:57:41,732.81,Completed,732.81,0.0
18543,106154,405739,2017-09-28 10:52:12,61.98,Completed,56.99,4.989999999999995
18544,106159,405744,2017-09-28 11:21:21,54.98,Completed,49.99,4.989999999999995
18545,106161,405746,2017-09-28 11:23:38,396.98,Completed,396.98,0.0
18546,106172,405757,2017-09-28 11:24:03,35.98,Completed,30.99,4.989999999999998
18547,106175,405760,2017-09-28 17:49:44,221.58,Completed,214.59,6.990000000000009
18548,106202,405787,2017-09-28 12:25:59,165.57,Completed,160.58,4.989999999999981
18549,106205,405790,2017-09-28 14:59:27,700.32,Completed,700.32,0.0
18550,106208,405793,2017-09-28 12:52:26,168.62,Completed,161.63,6.990000000000009
18551,106217,405802,2017-09-28 13:27:34,173.98,Completed,168.99,4.989999999999981
18552,106230,405815,2017-09-28 13:25:07,49.98,Completed,42.99,6.989999999999995
18553,106232,405817,2017-09-28 13:27:03,146.98,Completed,139.99,6.989999999999981
18554,106237,405822,2017-09-28 13:45:30,185.99,Completed,179.0,6.990000000000009
18555,106240,405825,2017-09-28 13:48:21,33.97,Completed,26.98,6.989999999999998
18556,106242,405827,2017-09-28 14:00:56,1673.62,Completed,1673.62,0.0
18557,106254,405839,2017-09-28 14:29:18,83.98,Completed,79.99,3.990000000000009
18558,106257,405842,2017-09-28 14:29:45,175.78,Completed,170.79,4.990000000000009
18559,106260,405845,2017-09-29 10:32:52,1104.74,Completed,1104.73,0.009999999999990905
18560,106270,405855,2017-09-29 13:45:19,34.98,Completed,29.99,4.989999999999998
18561,106275,405860,2017-09-28 15:01:53,138.98,Completed,134.99,3.9899999999999807
18562,106281,405866,2017-09-28 15:21:20,60.99,Completed,56.0,4.990000000000002
18563,106284,405869,2017-09-28 20:28:10,627.33,Completed,627.33,0.0
18564,106305,405890,2017-09-28 16:28:33,680.93,Completed,680.93,0.0
18565,106316,405901,2017-09-28 17:29:49,110.97,Completed,103.97999999999999,6.990000000000009
18566,106318,405903,2017-09-28 16:39:16,16.98,Completed,11.99,4.99
18567,106321,405906,2017-09-28 16:45:34,59.99,Completed,56.0,3.990000000000002
18568,106325,405910,2017-09-28 16:45:10,91.98,Completed,84.99,6.990000000000009
18569,106330,405915,2017-09-28 18:22:49,357.06,Completed,350.06,7.0
18570,106331,405916,2017-09-28 17:18:31,142.97,Completed,135.98,6.990000000000009
