,Unnamed: 0,order_id,created_date,total_paid,state
113260,113260,412846,2017-10-16 10:22:16,855.15,Completed
113265,113265,412851,2017-10-15 23:49:10,33.98,Completed
113270,113270,412856,2017-10-16 00:11:25,112.99,Completed
113273,113273,412859,2017-10-22 17:02:35,77.98,Completed
113278,113278,412864,2017-10-17 16:07:25,59.98,Completed
113285,113285,412871,2017-12-20 01:09:09,20.98,Completed
113305,113305,412891,2017-10-16 03:03:54,148.94,Completed
113318,113318,412904,2017-10-16 22:49:58,78.98,Completed
113320,113320,412906,2017-10-16 07:18:12,190.78,Completed
113321,113321,412907,2017-10-16 07:22:16,84.98,Completed
113324,113324,412910,2017-10-16 07:53:29,132.99,Completed
113330,113330,412916,2017-10-16 08:09:27,51.94,Completed
113341,113341,412927,2017-10-16 08:40:07,17.98,Completed
113348,113348,412934,2017-10-16 10:30:44,235.98,Completed
113350,113350,412936,2017-10-16 09:26:46,93.98,Completed
113359,113359,412945,2017-10-16 10:02:12,106.98,Completed
113362,113362,412948,2017-10-16 09:59:53,559.99,Completed
113368,113368,412954,2017-10-16 10:27:10,246.0,Completed
113370,113370,412956,2017-10-16 10:22:20,906.58,Completed
113374,113374,412960,2017-10-20 15:53:13,519.9,Completed
113375,113375,412961,2017-10-16 10:34:44,23.98,Completed
113378,113378,412964,2017-10-16 10:45:16,310.57,Completed
113384,113384,412970,2017-10-16 10:52:46,635.81,Completed
113386,113386,412972,2017-10-16 11:14:29,16.98,Completed
113389,113389,412975,2017-10-16 20:44:13,76.97,Completed
113394,113394,412980,2017-10-16 11:35:02,37.14,Completed
113397,113397,412983,2017-10-16 11:40:48,78.98,Completed
113403,113403,412989,2017-10-16 11:26:27,942.99,Completed
113405,113405,412991,2017-10-18 11:43:42,330.99,Completed
113408,113408,412994,2017-10-16 11:35:51,143.56,Completed
113414,113414,413000,2017-10-16 12:38:05,1057.75,Completed
113418,113418,413004,2017-10-16 12:39:22,98.98,Completed
113424,113424,413010,2017-10-16 12:44:36,36.98,Completed
113425,113425,413011,2017-10-16 12:25:31,239.78,Completed
113429,113429,413015,2017-10-16 12:10:50,64.95,Completed
113438,113438,413024,2017-10-16 12:56:26,332.79,Completed
113440,113440,413026,2017-10-16 12:28:01,192.78,Completed
113444,113444,413030,2017-10-16 14:02:28,200.55,Completed
113446,113446,413032,2017-10-16 13:01:02,391.98,Completed
113447,113447,413033,2017-10-16 12:38:19,7.98,Completed
113449,113449,413035,2017-10-16 15:40:39,88.98,Completed
113452,113452,413038,2017-10-16 12:36:16,16.98,Completed
113462,113462,413048,2017-10-16 12:56:08,335.16,Completed
113463,113463,413049,2017-10-16 13:04:21,57.98,Completed
113468,113468,413054,2017-10-18 10:14:46,166.98,Completed
113471,113471,413057,2017-10-16 13:26:15,69.97,Completed
113495,113495,413081,2017-10-16 13:44:09,88.98,Completed
113501,113501,413087,2017-10-16 13:55:46,27.98,Completed
113503,113503,413089,2017-10-16 14:00:16,46.98,Completed
113504,113504,413090,2017-10-16 14:02:23,56.48,Completed
113506,113506,413092,2017-10-16 14:04:06,102.96,Completed
113511,113511,413097,2017-10-16 15:27:39,738.98,Completed
113516,113516,413102,2017-10-16 14:35:04,296.0,Completed
113517,113517,413103,2017-10-16 14:25:15,64.98,Completed
113525,113525,413111,2017-10-16 15:10:42,116.99,Completed
113535,113535,413121,2017-10-18 14:10:12,112.99,Completed
113543,113543,413129,2017-10-16 15:48:00,27.98,Completed
113548,113548,413134,2017-10-16 16:01:08,323.56,Completed
113553,113553,413139,2017-10-16 15:49:52,246.0,Completed
113554,113554,413140,2017-10-16 15:53:51,108.97,Completed
113559,113559,413145,2017-10-16 16:08:59,93.78,Completed
113562,113562,413148,2017-10-16 16:32:31,360.33,Completed
113563,113563,413149,2017-10-17 12:27:25,559.16,Completed
113564,113564,413150,2017-10-16 16:22:47,164.99,Completed
113566,113566,413152,2017-10-16 16:44:40,378.99,Completed
113568,113568,413154,2017-10-23 11:01:10,360.97,Completed
113573,113573,413159,2017-10-16 16:26:14,47.98,Completed
113575,113575,413161,2017-10-16 16:41:15,14.98,Completed
113578,113578,413164,2017-10-16 16:35:34,208.78,Completed
113579,113579,413165,2017-10-16 16:36:38,44.98,Completed
113586,113586,413172,2017-10-16 16:50:22,79.98,Completed
113587,113587,413173,2017-10-16 16:56:29,99.97,Completed
113595,113595,413181,2017-10-16 17:09:15,419.0,Completed
113602,113602,413188,2017-10-16 17:28:38,151.59,Completed
113603,113603,413189,2017-10-16 20:35:27,126.98,Completed
113605,113605,413191,2017-10-16 17:21:02,807.33,Completed
113606,113606,413192,2017-10-17 08:28:19,559.99,Completed
113608,113608,413194,2017-10-16 18:02:27,479.99,Completed
113609,113609,413195,2017-10-16 19:25:20,191.78,Completed
113610,113610,413196,2017-10-16 17:25:09,251.78,Completed
113612,113612,413198,2017-10-16 17:31:03,117.07,Completed
113616,113616,413202,2017-10-16 17:42:20,119.98,Completed
113617,113617,413203,2017-10-16 17:36:10,477.2,Completed
113621,113621,413207,2017-10-16 17:40:45,130.79,Completed
113623,113623,413209,2017-10-18 17:35:11,161.77,Completed
113635,113635,413221,2017-10-16 18:01:22,266.0,Completed
113643,113643,413229,2017-10-16 18:06:06,68.98,Completed
113645,113645,413231,2017-10-17 10:01:56,46.98,Completed
113649,113649,413235,2017-10-16 18:36:36,402.95,Completed
113660,113660,413246,2017-10-16 18:49:22,43.98,Completed
113672,113672,413258,2017-10-16 18:59:33,43.98,Completed
113673,113673,413259,2017-10-20 19:57:51,64.98,Completed
113678,113678,413264,2017-10-16 19:09:56,49.98,Completed
113682,113682,413268,2017-10-16 19:25:44,164.98,Completed
113685,113685,413271,2017-10-16 19:17:06,252.58,Completed
113688,113688,413274,2017-10-16 19:41:11,284.92,Completed
113693,113693,413279,2017-10-16 20:00:09,96.98,Completed
113696,113696,413282,2017-10-16 19:44:59,156.98,Completed
113697,113697,413283,2017-10-16 19:51:42,303.98,Completed
113705,113705,413291,2017-10-16 20:03:50,116.98,Completed
113712,113712,413298,2017-10-20 17:21:28,64.98,Completed
113716,113716,413302,2017-10-16 20:47:18,68.98,Completed
113719,113719,413305,2017-10-16 21:32:22,200.57,Completed
113722,113722,413308,2017-10-22 19:01:18,879.97,Completed
113723,113723,413309,2017-10-16 21:20:55,765.33,Completed
113725,113725,413311,2017-10-16 21:03:57,809.0,Completed
113736,113736,413322,2017-10-16 21:27:25,110.98,Completed
113741,113741,413327,2017-10-16 22:07:18,217.55,Completed
113742,113742,413328,2017-10-17 00:48:50,65.27,Completed
113750,113750,413336,2017-10-16 23:13:50,81.98,Completed
113755,113755,413341,2017-10-16 22:27:45,76.98,Completed
113759,113759,413345,2017-10-17 21:11:00,527.79,Completed
113764,113764,413350,2017-10-18 23:13:47,573.99,Completed
113769,113769,413355,2017-10-16 23:02:53,128.79,Completed
113773,113773,413359,2017-10-16 23:41:37,578.0,Completed
113781,113781,413367,2017-10-16 23:45:40,84.13,Completed
113784,113784,413370,2017-10-17 00:16:33,89.98,Completed
113786,113786,413372,2017-10-17 12:07:17,993.59,Completed
113787,113787,413373,2017-10-17 00:15:12,226.57,Completed
113798,113798,413384,2017-10-17 02:16:09,841.81,Completed
113814,113814,413400,2017-10-17 08:23:28,218.58,Completed
113816,113816,413402,2017-10-17 08:30:44,62.98,Completed
113820,113820,413406,2017-10-17 08:59:46,8.48,Completed
113822,113822,413408,2017-10-17 09:11:43,145.57,Completed
113824,113824,413410,2017-10-17 09:38:12,427.56,Completed
113827,113827,413413,2017-10-17 09:28:41,103.57,Completed
113829,113829,413415,2017-10-17 09:34:35,363.15,Completed
113831,113831,413417,2017-10-17 10:00:50,134.98,Completed
113832,113832,413418,2017-10-17 10:23:26,28.98,Completed
113837,113837,413423,2017-10-17 10:39:21,46.98,Completed
113838,113838,413424,2017-10-17 10:25:06,110.98,Completed
113841,113841,413427,2017-10-17 10:31:51,76.98,Completed
113842,113842,413428,2017-10-17 10:54:05,16.98,Completed
113843,113843,413429,2017-10-17 11:20:18,219.98,Completed
113848,113848,413434,2017-10-17 14:10:46,376.95,Completed
113849,113849,413435,2017-10-17 11:50:23,55.98,Completed
113850,113850,413436,2017-10-17 12:20:43,16.24,Completed
113855,113855,413441,2017-10-17 11:09:46,65.99,Completed
113857,113857,413443,2017-10-17 11:12:13,397.32,Completed
113860,113860,413446,2017-10-17 11:35:56,191.98,Completed
113862,113862,413448,2017-10-17 11:44:08,36.98,Completed
113863,113863,413449,2017-10-17 12:10:07,226.77,Completed
113866,113866,413452,2017-10-17 11:47:06,286.97,Completed
113867,113867,413453,2017-10-17 12:17:19,97.96,Completed
113869,113869,413455,2017-10-17 11:46:11,157.98,Completed
113871,113871,413457,2017-10-17 11:53:15,494.58,Completed
113874,113874,413460,2017-10-20 16:52:03,254.93,Completed
113876,113876,413462,2017-10-17 12:09:14,482.81,Completed
113877,113877,413463,2017-10-17 12:07:46,48.98,Completed
113878,113878,413464,2017-10-17 12:11:02,233.98,Completed
113879,113879,413465,2017-10-17 12:13:35,89.98,Completed
113880,113880,413466,2017-10-17 12:34:38,927.79,Completed
113882,113882,413468,2017-10-19 10:47:38,627.33,Completed
113883,113883,413469,2017-10-17 12:21:40,81.98,Completed
113899,113899,413485,2017-10-17 13:25:29,246.0,Completed
113901,113901,413487,2017-10-17 13:00:00,28.98,Completed
113903,113903,413489,2017-10-17 13:06:37,113.78,Completed
113908,113908,413494,2017-10-17 13:40:46,38.98,Completed
113909,113909,413495,2017-10-17 13:22:36,155.57,Completed
113911,113911,413497,2017-10-18 13:52:34,203.58,Completed
113922,113922,413508,2017-10-17 14:19:02,60.47,Completed
113933,113933,413519,2017-10-17 14:55:12,166.93,Completed
113944,113944,413530,2017-10-19 17:18:30,266.0,Completed
113948,113948,413534,2017-10-17 15:33:43,132.99,Completed
113955,113955,413541,2017-10-23 09:09:53,659.88,Completed
113958,113958,413544,2017-10-17 16:43:02,56.99,Completed
113959,113959,413545,2017-10-17 16:01:30,122.97,Completed
113962,113962,413548,2017-10-17 15:57:30,35.97,Completed
113968,113968,413554,2017-10-17 16:10:27,51.98,Completed
113979,113979,413565,2017-10-17 16:46:07,111.78,Completed
113985,113985,413571,2017-10-17 17:00:07,627.33,Completed
113994,113994,413580,2017-10-17 17:30:15,807.33,Completed
114005,114005,413591,2017-10-17 17:52:06,2751.99,Completed
114011,114011,413597,2017-10-17 17:58:49,193.78,Completed
114015,114015,413601,2017-10-17 17:56:57,40.98,Completed
114018,114018,413604,2017-10-17 18:02:07,185.99,Completed
114023,114023,413609,2017-10-18 13:47:27,56.98,Completed
114024,114024,413610,2017-10-17 18:23:49,75.57,Completed
114036,114036,413622,2017-10-17 18:39:25,276.0,Completed
114037,114037,413623,2017-10-17 18:39:32,870.33,Completed
114039,114039,413625,2017-10-18 11:59:53,870.33,Completed
114047,114047,413633,2017-10-17 19:16:26,56.98,Completed
114052,114052,413638,2017-10-17 18:57:16,74.97,Completed
114054,114054,413640,2017-10-17 19:42:55,21.98,Completed
114059,114059,413645,2017-10-17 19:22:51,687.82,Completed
114060,114060,413646,2017-10-17 19:07:48,119.05,Completed
114069,114069,413655,2017-10-17 19:40:36,390.33,Completed
114074,114074,413660,2017-10-18 14:59:44,360.57,Completed
114082,114082,413668,2017-10-17 19:51:10,34.98,Completed
114084,114084,413670,2017-10-17 19:59:26,760.12,Completed
114085,114085,413671,2017-10-17 20:04:44,520.33,Completed
114089,114089,413675,2017-10-17 19:59:56,23.98,Completed
114095,114095,413681,2017-10-17 20:20:12,66.98,Completed
114097,114097,413683,2017-10-17 20:23:38,15.99,Completed
114103,114103,413689,2017-10-18 20:39:44,98.97,Completed
114104,114104,413690,2017-10-18 15:56:23,36.98,Completed
114108,114108,413694,2017-10-17 20:48:14,9.98,Completed
114109,114109,413695,2017-10-17 20:51:27,96.57,Completed
114121,114121,413707,2017-10-17 21:24:52,241.98,Completed
114128,114128,413714,2017-10-20 10:22:31,190.78,Completed
114134,114134,413720,2017-10-17 22:29:04,360.33,Completed
114140,114140,413726,2017-10-18 20:54:37,807.33,Completed
114142,114142,413728,2017-10-23 09:05:06,496.25,Completed
114153,114153,413739,2017-10-17 23:10:37,64.98,Completed
114157,114157,413743,2017-10-17 23:33:27,68.98,Completed
114163,114163,413749,2017-10-17 23:44:29,102.98,Completed
114171,114171,413757,2017-10-19 00:11:16,91.98,Completed
114177,114177,413763,2017-10-18 00:43:44,182.99,Completed
114184,114184,413770,2017-10-18 01:04:11,235.99,Completed
114188,114188,413774,2017-10-18 02:15:55,32.27,Completed
114221,114221,413807,2017-10-18 08:29:32,9.98,Completed
114225,114225,413811,2017-10-21 07:52:51,506.97,Completed
114226,114226,413812,2017-10-18 08:52:55,863.33,Completed
114227,114227,413813,2017-10-18 08:59:03,26.98,Completed
114228,114228,413814,2017-10-18 09:01:28,179.97,Completed
114252,114252,413838,2017-10-18 10:06:17,49.98,Completed
114257,114257,413843,2017-10-18 10:22:40,368.92,Completed
114258,114258,413844,2017-10-18 10:24:58,76.98,Completed
114262,114262,413848,2017-10-18 10:34:34,214.96,Completed
114268,114268,413854,2017-10-18 10:39:54,39.98,Completed
114270,114270,413856,2017-10-18 10:42:16,104.98,Completed
114286,114286,413872,2017-10-18 11:26:09,252.58,Completed
114288,114288,413874,2017-10-18 11:14:18,64.98,Completed
114298,114298,413884,2017-10-18 17:23:58,738.01,Completed
114306,114306,413892,2017-10-18 11:44:05,46.98,Completed
114308,114308,413894,2017-10-18 11:52:36,193.78,Completed
114309,114309,413895,2017-10-18 11:57:22,21.98,Completed
114311,114311,413897,2017-10-18 11:59:18,99.98,Completed
114337,114337,413923,2017-11-18 16:54:45,90.98,Completed
114342,114342,413928,2017-10-18 13:26:29,328.55,Completed
114349,114349,413935,2017-10-18 13:23:29,71.98,Completed
114354,114354,413940,2017-10-18 13:39:51,11.98,Completed
114355,114355,413941,2017-10-19 13:00:59,285.56,Completed
114359,114359,413945,2017-10-18 13:44:22,99.98,Completed
114364,114364,413950,2017-10-18 13:52:03,356.54,Completed
114366,114366,413952,2017-10-18 13:48:58,39.98,Completed
114367,114367,413953,2017-10-18 13:47:17,568.79,Completed
114373,114373,413959,2017-10-18 14:22:01,163.98,Completed
114374,114374,413960,2017-10-18 14:41:08,118.56,Completed
114380,114380,413966,2017-10-18 17:18:21,853.16,Completed
114381,114381,413967,2017-10-18 14:26:56,34.98,Completed
114383,114383,413969,2017-10-18 14:24:51,154.98,Completed
114389,114389,413975,2017-10-18 14:43:54,23.98,Completed
114397,114397,413983,2017-10-19 16:15:48,368.79,Completed
114401,114401,413987,2017-10-18 15:09:17,104.98,Completed
114413,114413,413999,2017-10-18 15:43:46,28.98,Completed
114415,114415,414001,2017-10-18 15:44:00,112.98,Completed
114419,114419,414005,2017-10-18 15:59:21,360.33,Completed
114437,114437,414023,2017-10-18 16:37:49,226.98,Completed
114443,114443,414029,2017-10-18 16:49:46,206.98,Completed
114447,114447,414033,2017-10-18 17:06:26,44.98,Completed
114452,114452,414038,2017-10-18 17:12:39,119.98,Completed
114453,114453,414039,2017-10-18 17:14:27,134.98,Completed
114464,114464,414050,2017-10-18 17:28:06,136.97,Completed
114468,114468,414054,2017-10-20 13:14:03,396.8,Completed
114484,114484,414070,2017-10-18 18:00:18,350.98,Completed
114485,114485,414071,2017-10-18 19:17:16,164.99,Completed
114488,114488,414074,2017-10-18 18:07:17,270.57,Completed
114489,114489,414075,2017-10-18 18:04:33,77.98,Completed
114490,114490,414076,2017-10-18 18:18:47,600.33,Completed
114501,114501,414087,2017-10-18 18:21:05,56.98,Completed
114502,114502,414088,2017-10-20 16:15:54,850.33,Completed
114507,114507,414093,2017-10-18 18:35:18,233.99,Completed
114508,114508,414094,2017-10-18 19:00:29,154.9,Completed
114509,114509,414095,2017-10-18 18:42:18,272.13,Completed
114510,114510,414096,2017-10-18 18:48:39,109.78,Completed
114517,114517,414103,2017-10-25 12:18:43,29.98,Completed
114518,114518,414104,2017-10-18 18:56:40,143.99,Completed
114521,114521,414107,2017-10-18 19:10:49,143.98,Completed
114527,114527,414113,2017-10-19 18:22:30,917.33,Completed
114533,114533,414119,2017-10-25 18:48:35,29.97,Completed
114536,114536,414122,2017-10-23 12:24:10,49.98,Completed
114537,114537,414123,2017-10-18 19:30:14,216.0,Completed
114550,114550,414136,2017-10-19 15:19:56,96.78,Completed
114557,114557,414143,2017-10-18 20:03:58,21.98,Completed
114559,114559,414145,2017-10-18 20:11:18,1134.32,Completed
114563,114563,414149,2017-10-20 12:52:42,61.98,Completed
114574,114574,414160,2017-10-18 20:19:42,33.98,Completed
114578,114578,414164,2017-10-18 20:54:08,806.33,Completed
114588,114588,414174,2017-10-18 21:03:46,24.98,Completed
114608,114608,414194,2017-10-18 21:33:17,29.98,Completed
114611,114611,414197,2017-10-20 13:44:05,59.98,Completed
114617,114617,414203,2017-10-18 22:11:09,16.98,Completed
114620,114620,414206,2017-10-18 22:36:12,28.9,Completed
114621,114621,414207,2017-10-18 22:27:42,807.33,Completed
114623,114623,414209,2017-10-28 13:19:21,249.56,Completed
114629,114629,414215,2017-10-18 22:34:24,18.98,Completed
114630,114630,414216,2017-10-18 22:39:45,94.98,Completed
114633,114633,414219,2017-10-18 22:45:06,76.98,Completed
114634,114634,414220,2017-10-18 22:57:30,280.58,Completed
114640,114640,414226,2017-10-18 22:59:42,94.99,Completed
114641,114641,414227,2017-10-18 22:59:54,44.98,Completed
114646,114646,414232,2017-10-18 23:27:03,525.6,Completed
114652,114652,414238,2017-10-18 23:28:05,39.98,Completed
114658,114658,414244,2017-10-19 00:11:28,152.96,Completed
114666,114666,414252,2017-10-19 00:19:57,897.99,Completed
114677,114677,414263,2017-10-19 20:15:01,235.55,Completed
114680,114680,414266,2017-10-19 00:25:30,389.0,Completed
114685,114685,414271,2017-10-19 00:53:47,1011.81,Completed
114711,114711,414297,2017-10-19 09:35:51,16.98,Completed
114715,114715,414301,2017-10-19 14:36:16,55.98,Completed
114721,114721,414307,2017-10-20 08:02:52,136.56,Completed
114726,114726,414312,2017-10-19 08:23:00,419.18,Completed
114727,114727,414313,2017-10-19 08:29:01,126.98,Completed
114728,114728,414314,2017-10-19 09:36:49,46.98,Completed
114733,114733,414319,2017-10-19 15:09:10,642.0,Completed
114735,114735,414321,2017-10-19 08:50:37,34.98,Completed
114752,114752,414338,2017-10-23 11:33:28,73.98,Completed
114760,114760,414346,2017-10-19 09:57:41,102.57,Completed
114764,114764,414350,2017-10-19 10:04:01,17.98,Completed
114765,114765,414351,2017-10-19 10:03:16,306.98,Completed
114767,114767,414353,2017-10-19 10:30:21,40.97,Completed
114770,114770,414356,2017-10-19 10:28:24,34.97,Completed
114772,114772,414358,2017-10-19 10:44:30,81.98,Completed
114776,114776,414362,2017-10-19 11:07:44,73.98,Completed
114777,114777,414363,2017-10-19 10:31:36,497.18,Completed
114780,114780,414366,2017-10-19 14:23:48,156.98,Completed
114781,114781,414367,2017-10-19 10:55:53,155.79,Completed
